timestamp,symbol,status,matched_ts_key,existing_price_transaction,source_price_transaction,missing_in_db,extra_in_db
2025-05-05 20:21:00,WOWS.JK,not_found_in_source,,"[{""amount_transacted"":3784500,""date"":""2025-05-05"",""price"":47,""type"":""buy""}]",,,
2025-05-06 15:12:00,KKGI.JK,not_found_in_source,,"[{""amount_transacted"":7432700,""date"":""2025-05-06"",""price"":377,""type"":""sell""}]",,,
2025-05-06 15:12:00,KKGI.JK,not_found_in_source,,"[{""amount_transacted"":4656700,""date"":""2025-05-06"",""price"":371,""type"":""sell""}]",,,
2025-05-06 16:17:00,WINE.JK,not_found_in_source,,"[{""amount_transacted"":962000,""date"":""2025-05-06"",""price"":254,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-05-06"",""price"":256,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-05-06"",""price"":252,""type"":""buy""},{""amount_transacted"":100000,""date"":""2025-05-06"",""price"":250,""type"":""buy""}]",,,
2025-05-05 16:29:00,BJBR.JK,not_found_in_source,,"[{""amount_transacted"":109903,""date"":""2025-05-05"",""price"":945,""type"":""buy""}]",,,
2025-05-05 16:30:00,BJBR.JK,not_found_in_source,,"[{""amount_transacted"":109903,""date"":""2025-05-05"",""price"":945,""type"":""buy""}]",,,
2025-05-05 17:51:00,NICL.JK,not_found_in_source,,"[{""amount_transacted"":1640000,""date"":""2025-05-05"",""price"":745,""type"":""buy""}]",,,
2025-05-05 18:34:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":7900,""date"":""2025-05-05"",""price"":1130,""type"":""buy""},{""amount_transacted"":3900,""date"":""2025-05-05"",""price"":1110,""type"":""buy""},{""amount_transacted"":4600,""date"":""2025-05-05"",""price"":1095,""type"":""buy""}]",,,
2025-05-05 16:29:00,BJBR.JK,not_found_in_source,,"[{""amount_transacted"":128222,""date"":""2025-05-05"",""price"":945,""type"":""buy""}]",,,
2025-05-05 18:34:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":200000,""date"":""2025-05-05"",""price"":1045,""type"":""sell""}]",,,
2025-05-05 19:18:00,NINE.JK,not_found_in_source,,"[{""amount_transacted"":20000000,""date"":""2025-05-05"",""price"":135,""type"":""sell""}]",,,
2025-05-05 16:28:00,BJBR.JK,not_found_in_source,,"[{""amount_transacted"":128222,""date"":""2025-05-05"",""price"":945,""type"":""buy""}]",,,
2025-05-05 16:23:00,WGSH.JK,not_found_in_source,,"[{""amount_transacted"":18000000,""date"":""2025-05-05"",""price"":140,""type"":""sell""},{""amount_transacted"":21000000,""date"":""2025-05-05"",""price"":140,""type"":""sell""}]",,,
2025-05-05 11:58:00,OBMD.JK,not_found_in_source,,"[{""amount_transacted"":2388500,""date"":""2025-05-05"",""price"":180,""type"":""buy""}]",,,
2025-05-05 11:57:00,OBMD.JK,not_found_in_source,,"[{""amount_transacted"":1388800,""date"":""2025-05-05"",""price"":180,""type"":""buy""}]",,,
2025-05-05 11:50:00,OBMD.JK,not_found_in_source,,"[{""amount_transacted"":22222200,""date"":""2025-05-05"",""price"":180,""type"":""buy""}]",,,
2025-05-05 11:47:00,OBMD.JK,not_found_in_source,,"[{""amount_transacted"":2388500,""date"":""2025-05-05"",""price"":180,""type"":""sell""},{""amount_transacted"":1388800,""date"":""2025-05-05"",""price"":180,""type"":""sell""},{""amount_transacted"":22222200,""date"":""2025-05-05"",""price"":180,""type"":""sell""}]",,,
2025-05-04 22:20:00,SMIL.JK,not_found_in_source,,"[{""amount_transacted"":20000000,""date"":""2025-05-04"",""price"":256,""type"":""buy""}]",,,
2025-05-02 20:36:00,DEWA.JK,not_found_in_source,,"[{""amount_transacted"":493333332,""date"":""2025-05-02"",""price"":75,""type"":""sell""}]",,,
2025-05-02 17:43:00,PPGL.JK,not_found_in_source,,"[{""amount_transacted"":3107934,""date"":""2025-05-02"",""price"":90,""type"":""sell""}]",,,
2025-05-02 17:43:00,PPGL.JK,not_found_in_source,,"[{""amount_transacted"":3107934,""date"":""2025-05-02"",""price"":90,""type"":""buy""}]",,,
2025-05-02 15:10:00,TIFA.JK,not_found_in_source,,"[{""amount_transacted"":141968764,""date"":""2025-05-02"",""price"":400,""type"":""sell""}]",,,
2025-05-02 11:49:00,ISSP.JK,not_found_in_source,,"[{""amount_transacted"":1592800,""date"":""2025-05-02"",""price"":278,""type"":""buy""}]",,,
2025-01-20 18:22:00,INKP.JK,not_found_in_source,,"[{""amount_transacted"":3143477898,""date"":""2025-01-20"",""price"":0,""type"":""other""}]",,,
2025-01-20 18:20:00,INKP.JK,not_found_in_source,,"[{""amount_transacted"":3143477898,""date"":""2025-01-20"",""price"":0,""type"":""other""}]",,,
2025-01-24 03:58:00,CNTX.JK,not_found_in_source,,"[{""amount_transacted"":9115900,""date"":""2025-01-24"",""price"":400,""type"":""buy""}]",,,
2025-02-04 18:33:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":177800,""date"":""2025-02-04"",""price"":520,""type"":""buy""},{""amount_transacted"":32200,""date"":""2025-02-04"",""price"":525,""type"":""buy""}]",,,
2025-02-04 17:39:00,MINA.JK,not_found_in_source,,"[{""amount_transacted"":11363700,""date"":""2025-02-04"",""price"":88,""type"":""sell""},{""amount_transacted"":27500000,""date"":""2025-02-04"",""price"":80,""type"":""sell""},{""amount_transacted"":6965400,""date"":""2025-02-04"",""price"":80,""type"":""sell""},{""amount_transacted"":1000000,""date"":""2025-02-04"",""price"":85,""type"":""sell""}]",,,
2025-02-04 17:14:00,BRPT.JK,not_found_in_source,,"[{""amount_transacted"":30900000,""date"":""2025-02-04"",""price"":923,""type"":""buy""}]",,,
2025-02-04 15:28:00,TRUK.JK,not_found_in_source,,"[{""amount_transacted"":5000000,""date"":""2025-02-04"",""price"":103,""type"":""buy""}]",,,
2025-02-03 16:32:00,BNBR.JK,not_found_in_source,,"[{""amount_transacted"":5195000000,""date"":""2025-02-03"",""price"":0,""type"":""sell""}]",,,
2025-02-03 17:06:00,HEAL.JK,not_found_in_source,,"[{""amount_transacted"":787000,""date"":""2025-02-03"",""price"":1434,""type"":""buy""}]",,,
2025-02-03 20:36:00,ENAK.JK,not_found_in_source,,"[{""amount_transacted"":165500100,""date"":""2025-02-03"",""price"":1025,""type"":""buy""}]",,,
2025-02-04 08:07:00,VKTR.JK,not_found_in_source,,"[{""amount_transacted"":15000000,""date"":""2025-02-04"",""price"":100,""type"":""buy""}]",,,
2025-02-04 14:25:00,SOCI.JK,not_found_in_source,,"[{""amount_transacted"":120000000,""date"":""2025-02-04"",""price"":160,""type"":""sell""}]",,,
2025-02-03 16:22:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":711800,""date"":""2025-02-03"",""price"":476,""type"":""sell""},{""amount_transacted"":578200,""date"":""2025-02-03"",""price"":478,""type"":""sell""},{""amount_transacted"":184400,""date"":""2025-02-03"",""price"":480,""type"":""sell""},{""amount_transacted"":25600,""date"":""2025-02-03"",""price"":482,""type"":""sell""}]",,,
2025-02-03 15:55:00,LOPI.JK,not_found_in_source,,"[{""amount_transacted"":304000000,""date"":""2025-02-03"",""price"":39,""type"":""buy""}]",,,
2025-02-03 11:33:00,NANO.JK,not_found_in_source,,"[{""amount_transacted"":2815200,""date"":""2025-02-03"",""price"":30,""type"":""sell""},{""amount_transacted"":12032900,""date"":""2025-02-03"",""price"":31,""type"":""sell""},{""amount_transacted"":1352100,""date"":""2025-02-03"",""price"":32,""type"":""sell""}]",,,
2025-01-31 18:09:00,GLVA.JK,not_found_in_source,,"[{""amount_transacted"":17000000,""date"":""2025-01-31"",""price"":308,""type"":""sell""}]",,,
2025-01-17 05:41:00,KIJA.JK,not_found_in_source,,"[{""amount_transacted"":26960600,""date"":""2025-01-17"",""price"":192,""type"":""buy""}]",,,
2025-01-28 05:34:00,VIVA.JK,not_found_in_source,,"[{""amount_transacted"":589951245,""date"":""2025-01-28"",""price"":0,""type"":""sell""}]",,,
2025-01-30 05:31:00,BNBR.JK,not_found_in_source,,"[{""amount_transacted"":5195000000,""date"":""2025-01-30"",""price"":0,""type"":""sell""}]",,,
2025-01-31 08:00:00,VKTR.JK,not_found_in_source,,"[{""amount_transacted"":12500000,""date"":""2025-01-31"",""price"":100,""type"":""buy""}]",,,
2025-01-30 19:24:00,BTPS.JK,not_found_in_source,,"[{""amount_transacted"":30700,""date"":""2025-01-30"",""price"":3340,""type"":""buy""},{""amount_transacted"":500,""date"":""2025-01-30"",""price"":2200,""type"":""buy""},{""amount_transacted"":500,""date"":""2025-01-30"",""price"":1320,""type"":""buy""}]",,,
2025-01-30 19:20:00,BTPS.JK,not_found_in_source,,"[{""amount_transacted"":63100,""date"":""2025-01-30"",""price"":3340,""type"":""buy""},{""amount_transacted"":500,""date"":""2025-01-30"",""price"":2200,""type"":""buy""},{""amount_transacted"":500,""date"":""2025-01-30"",""price"":1320,""type"":""buy""}]",,,
2025-01-30 18:42:00,UVCR.JK,not_found_in_source,,"[{""amount_transacted"":100000,""date"":""2025-01-30"",""price"":52,""type"":""buy""},{""amount_transacted"":353500,""date"":""2025-01-30"",""price"":53,""type"":""buy""},{""amount_transacted"":500,""date"":""2025-01-30"",""price"":54,""type"":""buy""},{""amount_transacted"":2037500,""date"":""2025-01-30"",""price"":52,""type"":""buy""},{""amount_transacted"":1341900,""date"":""2025-01-30"",""price"":53,""type"":""buy""},{""amount_transacted"":11000,""date"":""2025-01-30"",""price"":54,""type"":""buy""}]",,,
2025-01-30 18:32:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":274600,""date"":""2025-01-30"",""price"":420,""type"":""sell""},{""amount_transacted"":132100,""date"":""2025-01-30"",""price"":422,""type"":""sell""},{""amount_transacted"":52700,""date"":""2025-01-30"",""price"":424,""type"":""sell""},{""amount_transacted"":75300,""date"":""2025-01-30"",""price"":426,""type"":""sell""},{""amount_transacted"":19000,""date"":""2025-01-30"",""price"":428,""type"":""sell""},{""amount_transacted"":1642000,""date"":""2025-01-30"",""price"":416,""type"":""sell""},{""amount_transacted"":1304300,""date"":""2025-01-30"",""price"":418,""type"":""sell""}]",,,
2025-01-30 10:50:00,HEAL.JK,not_found_in_source,,"[{""amount_transacted"":46200,""date"":""2025-01-30"",""price"":1500,""type"":""buy""},{""amount_transacted"":853800,""date"":""2025-01-30"",""price"":1500,""type"":""buy""}]",,,
2025-01-30 08:34:00,VKTR.JK,not_found_in_source,,"[{""amount_transacted"":25000000,""date"":""2025-01-30"",""price"":100,""type"":""buy""}]",,,
2025-01-23 04:52:00,UNVR.JK,not_found_in_source,,"[{""amount_transacted"":4977,""date"":""2025-01-23"",""price"":1000,""type"":""buy""}]",,,
2025-01-22 04:49:00,ITMA.JK,not_found_in_source,,"[{""amount_transacted"":13563900,""date"":""2025-01-22"",""price"":0,""type"":""buy""}]",,,
2025-01-24 21:21:00,RATU.JK,not_found_in_source,,"[{""amount_transacted"":150000,""date"":""2025-01-24"",""price"":6000,""type"":""sell""}]",,,
2025-01-24 13:22:00,NEST.JK,not_found_in_source,,"[{""amount_transacted"":8225000,""date"":""2025-01-24"",""price"":370,""type"":""buy""}]",,,
2025-01-23 22:05:00,FILM.JK,not_found_in_source,,"[{""amount_transacted"":188751300,""date"":""2025-01-23"",""price"":1200,""type"":""sell""}]",,,
2025-01-23 20:24:00,PTRO.JK,not_found_in_source,,"[{""amount_transacted"":550000,""date"":""2025-01-23"",""price"":3700,""type"":""buy""}]",,,
2025-01-23 17:22:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":125000,""date"":""2025-01-23"",""price"":416,""type"":""sell""},{""amount_transacted"":285000,""date"":""2025-01-23"",""price"":418,""type"":""sell""},{""amount_transacted"":318800,""date"":""2025-01-23"",""price"":420,""type"":""sell""},{""amount_transacted"":235900,""date"":""2025-01-23"",""price"":422,""type"":""sell""},{""amount_transacted"":93800,""date"":""2025-01-23"",""price"":412,""type"":""sell""},{""amount_transacted"":91500,""date"":""2025-01-23"",""price"":414,""type"":""sell""}]",,,
2025-01-23 17:08:00,LFLO.JK,not_found_in_source,,"[{""amount_transacted"":1496700,""date"":""2025-01-23"",""price"":100,""type"":""buy""}]",,,
2025-01-23 16:06:00,KKGI.JK,not_found_in_source,,"[{""amount_transacted"":270000,""date"":""2025-01-23"",""price"":482,""type"":""buy""}]",,,
2025-01-23 15:16:00,MARK.JK,not_found_in_source,,"[{""amount_transacted"":700000,""date"":""2025-01-23"",""price"":965,""type"":""buy""}]",,,
2025-01-23 15:00:00,CAMP.JK,not_found_in_source,,"[{""amount_transacted"":2354000000,""date"":""2025-01-23"",""price"":230,""type"":""buy""}]",,,
2025-01-23 14:58:00,CAMP.JK,not_found_in_source,,"[{""amount_transacted"":2354000000,""date"":""2025-01-23"",""price"":230,""type"":""sell""}]",,,
2025-01-22 16:38:00,PGJO.JK,not_found_in_source,,"[{""amount_transacted"":23400000,""date"":""2025-01-22"",""price"":88,""type"":""buy""}]",,,
2025-01-22 13:02:00,AGII.JK,not_found_in_source,,"[{""amount_transacted"":84600,""date"":""2025-01-22"",""price"":1828,""type"":""buy""}]",,,
2025-01-22 13:00:00,AGII.JK,not_found_in_source,,"[{""amount_transacted"":126800,""date"":""2025-01-22"",""price"":1828,""type"":""buy""}]",,,
2025-01-22 12:41:00,AGII.JK,not_found_in_source,,"[{""amount_transacted"":211400,""date"":""2025-01-22"",""price"":1828,""type"":""buy""}]",,,
2025-01-22 11:05:00,SRAJ.JK,not_found_in_source,,"[{""amount_transacted"":16826000,""date"":""2025-01-22"",""price"":1880,""type"":""buy""}]",,,
2025-01-22 10:21:00,GULA.JK,not_found_in_source,,"[{""amount_transacted"":6870200,""date"":""2025-01-22"",""price"":355,""type"":""sell""}]",,,
2025-01-22 08:42:00,DRMA.JK,not_found_in_source,,"[{""amount_transacted"":500000,""date"":""2025-01-22"",""price"":915,""type"":""sell""}]",,,
2025-01-22 08:41:00,DRMA.JK,not_found_in_source,,"[{""amount_transacted"":150000,""date"":""2025-01-22"",""price"":925,""type"":""buy""}]",,,
2025-01-22 06:57:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":707900,""date"":""2025-01-22"",""price"":416,""type"":""buy""}]",,,
2025-01-22 06:57:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":10200,""date"":""2025-01-22"",""price"":396,""type"":""buy""},{""amount_transacted"":82500,""date"":""2025-01-22"",""price"":400,""type"":""buy""},{""amount_transacted"":9500,""date"":""2025-01-22"",""price"":402,""type"":""buy""},{""amount_transacted"":197900,""date"":""2025-01-22"",""price"":394,""type"":""buy""},{""amount_transacted"":266400,""date"":""2025-01-22"",""price"":392,""type"":""buy""}]",,,
2025-01-21 18:49:00,BBRI.JK,not_found_in_source,,"[{""amount_transacted"":210000,""date"":""2025-01-21"",""price"":4200,""type"":""buy""}]",,,
2025-01-21 16:38:00,LOPI.JK,not_found_in_source,,"[{""amount_transacted"":304000000,""date"":""2025-01-21"",""price"":39,""type"":""sell""}]",,,
2025-01-21 15:40:00,LOPI.JK,not_found_in_source,,"[{""amount_transacted"":2552790,""date"":""2025-01-21"",""price"":63,""type"":""sell""}]",,,
2025-01-20 18:18:00,TKIM.JK,not_found_in_source,,"[{""amount_transacted"":1857744987,""date"":""2025-01-20"",""price"":0,""type"":""buy""}]",,,
2025-01-20 18:15:00,HEAL.JK,not_found_in_source,,"[{""amount_transacted"":124000,""date"":""2025-01-20"",""price"":1595,""type"":""buy""}]",,,
2025-01-20 18:14:00,TKIM.JK,not_found_in_source,,"[{""amount_transacted"":1857744987,""date"":""2025-01-20"",""price"":0,""type"":""sell""}]",,,
2025-01-20 18:13:00,HEAL.JK,not_found_in_source,,"[{""amount_transacted"":125000,""date"":""2025-01-20"",""price"":1565,""type"":""buy""}]",,,
2025-01-17 15:01:00,JAYA.JK,not_found_in_source,,"[{""amount_transacted"":237900,""date"":""2025-01-17"",""price"":92,""type"":""buy""},{""amount_transacted"":45500,""date"":""2025-01-17"",""price"":93,""type"":""buy""},{""amount_transacted"":1103400,""date"":""2025-01-17"",""price"":95,""type"":""buy""}]",,,
2025-01-17 14:26:00,RATU.JK,not_found_in_source,,"[{""amount_transacted"":200000,""date"":""2025-01-17"",""price"":2500,""type"":""buy""}]",,,
2025-01-17 11:43:00,GLVA.JK,not_found_in_source,,"[{""amount_transacted"":7500000,""date"":""2025-01-17"",""price"":310,""type"":""sell""},{""amount_transacted"":23000000,""date"":""2025-01-17"",""price"":305,""type"":""sell""},{""amount_transacted"":10500000,""date"":""2025-01-17"",""price"":303,""type"":""sell""}]",,,
2025-01-17 09:48:00,PGUN.JK,not_found_in_source,,"[{""amount_transacted"":68262250,""date"":""2025-01-17"",""price"":318,""type"":""sell""}]",,,
2025-01-16 17:30:00,DRMA.JK,not_found_in_source,,"[{""amount_transacted"":2235800,""date"":""2025-01-16"",""price"":913,""type"":""sell""}]",,,
2025-01-16 17:13:00,WOWS.JK,not_found_in_source,,"[{""amount_transacted"":166793700,""date"":""2025-01-16"",""price"":13,""type"":""buy""}]",,,
2025-01-16 15:49:00,PGJO.JK,not_found_in_source,,"[{""amount_transacted"":17624250,""date"":""2025-01-16"",""price"":92,""type"":""sell""}]",,,
2025-01-15 16:19:00,AKRA.JK,not_found_in_source,,"[{""amount_transacted"":1577100,""date"":""2025-01-15"",""price"":1174,""type"":""buy""},{""amount_transacted"":2049800,""date"":""2025-01-15"",""price"":1201,""type"":""buy""}]",,,
2025-01-15 14:50:00,NANO.JK,not_found_in_source,,"[{""amount_transacted"":71700,""date"":""2025-01-15"",""price"":39,""type"":""buy""},{""amount_transacted"":1267700,""date"":""2025-01-15"",""price"":46,""type"":""buy""},{""amount_transacted"":270400,""date"":""2025-01-15"",""price"":39,""type"":""buy""},{""amount_transacted"":65200,""date"":""2025-01-15"",""price"":43,""type"":""buy""},{""amount_transacted"":3940300,""date"":""2025-01-15"",""price"":38,""type"":""buy""}]",,,
2025-01-15 06:40:00,HEAL.JK,not_found_in_source,,"[{""amount_transacted"":1900100,""date"":""2025-01-15"",""price"":1608,""type"":""buy""}]",,,
2025-01-14 15:20:00,KARW.JK,not_found_in_source,,"[{""amount_transacted"":300700,""date"":""2025-01-14"",""price"":1325,""type"":""sell""},{""amount_transacted"":4700000,""date"":""2025-01-14"",""price"":1195,""type"":""sell""},{""amount_transacted"":4700000,""date"":""2025-01-14"",""price"":1455,""type"":""sell""}]",,,
2025-01-14 12:22:00,UFOE.JK,not_found_in_source,,"[{""amount_transacted"":308000,""date"":""2025-01-14"",""price"":226,""type"":""buy""}]",,,
2025-01-14 12:22:00,UFOE.JK,not_found_in_source,,"[{""amount_transacted"":653800,""date"":""2025-01-14"",""price"":214,""type"":""buy""}]",,,
2024-12-12 12:21:00,UFOE.JK,not_found_in_source,,"[{""amount_transacted"":400000,""date"":""2024-12-12"",""price"":262,""type"":""buy""}]",,,
2024-12-23 12:21:00,UFOE.JK,not_found_in_source,,"[{""amount_transacted"":400000,""date"":""2024-12-23"",""price"":257,""type"":""buy""}]",,,
2024-12-03 12:21:00,UFOE.JK,not_found_in_source,,"[{""amount_transacted"":811200,""date"":""2024-12-03"",""price"":286,""type"":""buy""}]",,,
2025-01-14 11:01:00,MLPL.JK,not_found_in_source,,"[{""amount_transacted"":37500000,""date"":""2025-01-14"",""price"":1,""type"":""sell""}]",,,
2025-01-13 22:03:00,PZZA.JK,not_found_in_source,,"[{""amount_transacted"":23206900,""date"":""2025-01-13"",""price"":203,""type"":""sell""}]",,,
2025-01-13 19:25:00,OASA.JK,not_found_in_source,,"[{""amount_transacted"":99569500,""date"":""2025-01-13"",""price"":137,""type"":""buy""}]",,,
2025-01-13 17:58:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":2000000,""date"":""2025-01-13"",""price"":395,""type"":""buy""},{""amount_transacted"":2000000,""date"":""2025-01-13"",""price"":395,""type"":""buy""}]",,,
2025-01-13 17:58:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":300000,""date"":""2025-01-13"",""price"":396,""type"":""sell""}]",,,
2025-01-13 17:58:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":400000,""date"":""2025-01-13"",""price"":396,""type"":""sell""}]",,,
2025-01-13 17:57:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":300000,""date"":""2025-01-13"",""price"":420,""type"":""sell""}]",,,
2025-01-13 17:57:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":7261800,""date"":""2025-01-13"",""price"":360,""type"":""sell""}]",,,
2025-01-13 16:42:00,IDPR.JK,not_found_in_source,,"[{""amount_transacted"":460000,""date"":""2025-01-13"",""price"":173,""type"":""buy""},{""amount_transacted"":270000,""date"":""2025-01-13"",""price"":169,""type"":""buy""}]",,,
2025-01-10 21:16:00,BRMS.JK,not_found_in_source,,"[{""amount_transacted"":2320200,""date"":""2025-01-10"",""price"":430,""type"":""buy""}]",,,
2025-01-10 19:54:00,ALII.JK,not_found_in_source,,"[{""amount_transacted"":800000,""date"":""2025-01-10"",""price"":375,""type"":""buy""}]",,,
2025-01-10 19:53:00,ALII.JK,not_found_in_source,,"[{""amount_transacted"":800000,""date"":""2025-01-10"",""price"":375,""type"":""sell""}]",,,
2025-01-10 17:08:00,AKRA.JK,values_mismatch,2025-01-10 17:08:00,"[{""amount_transacted"":630000,""date"":""2025-01-10"",""price"":1045,""type"":""buy""}]","[{""amount_transacted"":1228200,""date"":""2025-01-07"",""price"":1041,""type"":""buy""},{""amount_transacted"":282500,""date"":""2025-01-09"",""price"":1170,""type"":""buy""}]","[{""amount_transacted"":1228200,""count"":1,""price"":1041,""type"":""buy""},{""amount_transacted"":282500,""count"":1,""price"":1170,""type"":""buy""}]","[{""amount_transacted"":630000,""count"":1,""price"":1045,""type"":""buy""}]"
2025-01-10 07:01:00,PANR.JK,not_found_in_source,,"[{""amount_transacted"":10000000,""date"":""2025-01-10"",""price"":750,""type"":""buy""},{""amount_transacted"":500000,""date"":""2025-01-10"",""price"":615,""type"":""buy""},{""amount_transacted"":900000,""date"":""2025-01-10"",""price"":650,""type"":""buy""},{""amount_transacted"":300000,""date"":""2025-01-10"",""price"":695,""type"":""buy""}]",,,
2025-01-09 16:21:00,SCMA.JK,not_found_in_source,,"[{""amount_transacted"":85410800,""date"":""2025-01-09"",""price"":165,""type"":""buy""},{""amount_transacted"":36225500,""date"":""2025-01-09"",""price"":165,""type"":""buy""}]",,,
2025-01-09 16:15:00,IMPC.JK,not_found_in_source,,"[{""amount_transacted"":468750000,""date"":""2025-01-09"",""price"":320,""type"":""buy""}]",,,
2025-01-09 13:28:00,SULI.JK,not_found_in_source,,"[{""amount_transacted"":24357100,""date"":""2025-01-09"",""price"":81,""type"":""sell""},{""amount_transacted"":10526621,""date"":""2025-01-09"",""price"":79,""type"":""sell""}]",,,
2025-01-08 23:44:00,HEAL.JK,not_found_in_source,,"[{""amount_transacted"":600000,""date"":""2025-01-08"",""price"":1580,""type"":""buy""}]",,,
2025-01-08 17:57:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":1200000,""date"":""2025-01-08"",""price"":396,""type"":""buy""}]",,,
2025-01-08 17:02:00,VTNY.JK,not_found_in_source,,"[{""amount_transacted"":516100,""date"":""2025-01-08"",""price"":207,""type"":""sell""},{""amount_transacted"":800000,""date"":""2025-01-08"",""price"":201,""type"":""sell""},{""amount_transacted"":50000,""date"":""2025-01-08"",""price"":202,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-01-08"",""price"":200,""type"":""sell""},{""amount_transacted"":150000,""date"":""2025-01-08"",""price"":200,""type"":""sell""},{""amount_transacted"":1350000,""date"":""2025-01-08"",""price"":204,""type"":""sell""},{""amount_transacted"":271000,""date"":""2025-01-08"",""price"":200,""type"":""sell""}]",,,
2025-01-08 16:04:00,DRMA.JK,not_found_in_source,,"[{""amount_transacted"":360000,""date"":""2025-01-08"",""price"":904,""type"":""sell""}]",,,
2025-01-08 12:30:00,FILM.JK,not_found_in_source,,"[{""amount_transacted"":62916700,""date"":""2025-01-08"",""price"":1196,""type"":""sell""},{""amount_transacted"":29300,""date"":""2025-01-08"",""price"":3645,""type"":""sell""}]",,,
2025-01-08 10:48:00,SWID.JK,not_found_in_source,,"[{""amount_transacted"":4912700,""date"":""2025-01-08"",""price"":70,""type"":""buy""},{""amount_transacted"":50000,""date"":""2025-01-08"",""price"":69,""type"":""buy""}]",,,
2025-01-07 12:46:00,MTLA.JK,not_found_in_source,,"[{""amount_transacted"":106336500,""date"":""2025-01-07"",""price"":420,""type"":""buy""}]",,,
2025-01-07 09:39:00,HILL.JK,not_found_in_source,,"[{""amount_transacted"":37000000,""date"":""2025-01-07"",""price"":2800,""type"":""sell""}]",,,
2025-01-07 11:08:00,ALKA.JK,not_found_in_source,,"[{""amount_transacted"":81427500,""date"":""2025-01-07"",""price"":374,""type"":""sell""}]",,,
2025-01-07 11:24:00,ALKA.JK,not_found_in_source,,"[{""amount_transacted"":73284750,""date"":""2025-01-07"",""price"":374,""type"":""buy""}]",,,
2025-01-06 21:35:00,PRAY.JK,not_found_in_source,,"[{""amount_transacted"":3005400,""date"":""2025-01-06"",""price"":720,""type"":""buy""}]",,,
2025-01-06 20:23:00,ALII.JK,not_found_in_source,,"[{""amount_transacted"":1744000000,""date"":""2025-01-06"",""price"":69,""type"":""sell""}]",,,
2025-01-06 20:22:00,ALII.JK,not_found_in_source,,"[{""amount_transacted"":1744000000,""date"":""2025-01-06"",""price"":69,""type"":""buy""}]",,,
2025-01-06 18:27:00,CYBR.JK,not_found_in_source,,"[{""amount_transacted"":550000,""date"":""2025-01-06"",""price"":364,""type"":""sell""}]",,,
2025-01-06 15:22:00,LAPD.JK,not_found_in_source,,"[{""amount_transacted"":65000000,""date"":""2025-01-06"",""price"":16,""type"":""buy""},{""amount_transacted"":5000000,""date"":""2025-01-06"",""price"":18,""type"":""buy""}]",,,
2025-01-06 12:25:00,PZZA.JK,not_found_in_source,,"[{""amount_transacted"":32000000,""date"":""2025-01-06"",""price"":113,""type"":""buy""}]",,,
2025-01-03 16:16:00,KARW.JK,not_found_in_source,,"[{""amount_transacted"":2036400,""date"":""2025-01-03"",""price"":6650,""type"":""sell""},{""amount_transacted"":878900,""date"":""2025-01-03"",""price"":6650,""type"":""sell""},{""amount_transacted"":778100,""date"":""2025-01-03"",""price"":5700,""type"":""sell""},{""amount_transacted"":991100,""date"":""2025-01-03"",""price"":6675,""type"":""sell""}]",,,
2025-01-03 16:24:00,NSSS.JK,not_found_in_source,,"[{""amount_transacted"":365037400,""date"":""2025-01-03"",""price"":105,""type"":""sell""}]",,,
2025-01-03 16:06:00,BOBA.JK,not_found_in_source,,"[{""amount_transacted"":29000,""date"":""2025-01-03"",""price"":182,""type"":""buy""},{""amount_transacted"":10200,""date"":""2025-01-03"",""price"":183,""type"":""buy""},{""amount_transacted"":11600,""date"":""2025-01-03"",""price"":184,""type"":""buy""},{""amount_transacted"":60000,""date"":""2025-01-03"",""price"":185,""type"":""buy""},{""amount_transacted"":41100,""date"":""2025-01-03"",""price"":186,""type"":""buy""},{""amount_transacted"":1000,""date"":""2025-01-03"",""price"":179,""type"":""buy""},{""amount_transacted"":1600,""date"":""2025-01-03"",""price"":180,""type"":""buy""},{""amount_transacted"":117500,""date"":""2025-01-03"",""price"":181,""type"":""buy""}]",,,
2025-01-03 17:20:00,KARW.JK,not_found_in_source,,"[{""amount_transacted"":3942200,""date"":""2025-01-03"",""price"":2470,""type"":""sell""},{""amount_transacted"":757800,""date"":""2025-01-03"",""price"":2250,""type"":""sell""}]",,,
2025-01-03 10:12:00,OMRE.JK,not_found_in_source,,"[{""amount_transacted"":121360000,""date"":""2025-01-03"",""price"":412,""type"":""sell""}]",,,
