id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,source_is_manual
265,2025-03-21 04:24:03.276458+00,Riana Buy Transaction of PT Mark Dynamics Indonesia Tbk.,"On January 23, 2025, Riana, an insider, purchased 700,000 shares of PT Mark Dynamics Indonesia Tbk, increasing their holding from 79,900 to 779,900 shares. The transaction, classified as an ""Investasi"" (investment), was valued at IDR 676,500,000 (approximately USD 47,000). This buy transaction suggests that Riana has confidence in the company's prospects, potentially indicating a positive outlook for PT Mark Dynamics Indonesia Tbk. The significant increase in Riana's holding may also imply a potential shift in the company's ownership structure.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/a761dd5106_a8900a622f.pdf,2025-01-23 15:16:00,industrials,industrial-goods,"[""investment""]","[""MARK.JK""]",buy,79900,779900,700000,insider,Riana,965.0,675500000,"{""prices"":[965],""amount_transacted"":[700000]}",,,,,MARK.JK,
264,2025-03-21 04:18:38.894335+00,"Sabana Prawirawidjaja buys 2,354,000,000 shares of PT Campina Ice Cream Industry Tbk.","On January 23, 2025, Sabana Prawirawidjaja, an insider, purchased 2,354,000,000 shares of PT Campina Ice Cream Industry Tbk, increasing their holding from 2,586,010,100 to 4,940,010,100 shares. The transaction, valued at IDR 2,354,000,000,000 (approximately USD 165,000,000), was conducted for business purposes. This significant increase in ownership may indicate a strategic move by Sabana Prawirawidjaja to gain greater control or influence over the company, potentially impacting its future direction and operations.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/b5ab4de4ec_502f069a01.pdf,2025-01-23 15:00:00,consumer-non-cyclicals,food-beverage,"[""investment""]","[""CAMP.JK""]",buy,2586010100,4940010100,2354000000,insider,Sabana Prawirawidjaja,230.0,541420000000,"{""prices"":[230],""amount_transacted"":[2354000000]}",,,,,CAMP.JK,
263,2025-03-21 03:50:13.420983+00,Samudera Prawirawidjaja Sold Transaction of PT Campina Ice Cream Industry Tbk.,"On January 23, 2025, Samudera Prawirawidjaja, an insider, sold 2,354,000,000 shares of PT Campina Ice Cream Industry Tbk, valued at IDR 2,354,000,000,000 (approximately USD 165,000,000). This transaction resulted in Prawirawidjaja's holding decreasing from 2,354,000,000 shares to 0 shares. The purpose of the transaction was for business purposes. This significant sale may indicate a shift in Prawirawidjaja's investment strategy or a potential change in the company's ownership structure.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/68949eb392_2ff71fc81e.pdf,2025-01-23 14:58:00,consumer-non-cyclicals,food-beverage,"[""divestment""]","[""CAMP.JK""]",sell,2354000000,0,2354000000,insider,Samudera Prawirawidjaja,230.0,541420000000,"{""prices"":[230],""amount_transacted"":[2354000000]}",,,,,CAMP.JK,
262,2025-03-21 03:47:22.003506+00,Adi Putera Widjaja Buy Transaction of PT Tourindo Guide Indonesia Tbk.,"On January 22, 2025, Adi Putera Widjaja, an insider, executed a buy transaction of 23,400,000 shares in PT Tourindo Guide Indonesia Tbk, increasing their holding from 1,000 to 23,401,000 shares. The transaction was valued at IDR 2,040,000,000 (approximately USD 137,931) at a price of IDR 88 per share. The purpose of the transaction was to implement the MESOP (Management Employee Stock Option Program) Phase IV & V. This significant increase in ownership may indicate Widjaja's confidence in the company's future performance and could potentially impact the company's governance and decision-making processes.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/36d63c07d2_334e446dec.pdf,2025-01-22 16:38:00,technology,software-it-services,"[""investment""]","[""PGJO.JK""]",buy,1000,23401000,23400000,insider,Adi Putera Widjaja,88.0,2059200000,"{""prices"":[88],""amount_transacted"":[23400000]}",,,,,PGJO.JK,
261,2025-03-21 03:43:59.24614+00,Budi Susanto Buy Transaction of PT Samator Indo Gas Tbk.,"On January 22, 2025, Budi Susanto, an insider, purchased 84,600 shares of PT Samator Indo Gas Tbk, a publicly traded company, at a price of IDR 1,828 per share, totaling IDR 154,808,000. This ""buy"" transaction increased Susanto's holding from 0 to 84,600 shares, indicating a significant change in ownership. The purpose of the transaction was for investment, as stated in the filing. This transaction may imply that Susanto has confidence in the company's future performance, potentially influencing market sentiment and share price.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/7285b21ce8_1e02b41cfa.pdf,2025-01-22 13:02:00,basic-materials,basic-materials,"[""investment""]","[""AGII.JK""]",buy,0,84600,84600,insider,Budi Susanto,1828.0,154648800,"{""prices"":[1828],""amount_transacted"":[84600]}",,,,,AGII.JK,
260,2025-03-21 03:42:18.729446+00,Nini Liemijanto Buy Transaction of PT Samator Indo Gas Tbk.,"Nini Liemijanto, an insider, purchased 126,800 shares of PT Samator Indo Gas Tbk on January 22, 2025, at a price of IDR 1,828 per share, increasing their holding from 25,200 to 152,000 shares. This ""buy"" transaction, classified as an investment, represents a significant increase in Liemijanto's ownership stake in the company. The purpose of the transaction is stated as an investment, suggesting that Liemijanto is bullish on the company's prospects. This transaction may have implications for the company's stock price and investor sentiment, as insider buying activity can be seen as a positive signal.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/3e574b92a7_66023b417c.pdf,2025-01-22 13:00:00,basic-materials,basic-materials,"[""investment""]","[""AGII.JK""]",buy,25200,152000,126800,insider,Nini Liemijanto,1828.0,231790400,"{""prices"":[1828],""amount_transacted"":[126800]}",,,,,AGII.JK,
259,2025-03-21 03:40:54.203936+00,Ferryawan Utomo Buy Transaction of PT Samator Indo Gas Tbk.,"On January 22, 2025, Ferryawan Utomo, an insider, purchased 211,400 shares of PT Samator Indo Gas Tbk, a publicly traded company, at a price of IDR 1,828 per share, resulting in a total transaction value of IDR 211,400,000. This buy transaction increased Utomo's holding from 0 to 211,400 shares. The purpose of the transaction was for investment, suggesting that Utomo is bullish on the company's prospects. This insider buying activity may be seen as a positive signal by the market, potentially influencing investor sentiment and the company's stock price.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/099dccb9ab_c677c22f04.pdf,2025-01-22 12:41:00,basic-materials,basic-materials,"[""investment""]","[""AGII.JK""]",buy,0,211400,211400,insider,Ferryawan Utomo,1828.0,386439200,"{""prices"":[1828],""amount_transacted"":[211400]}",,,,,AGII.JK,
258,2025-03-21 03:38:59.074354+00,Jonathan Tahir Buys Transaction of Sejahteraraya Anugrahjaya Tbk.,"On January 22, 2025, Jonathan Tahir, an insider, executed a buy transaction involving 16,826,000 shares of Sejahteraraya Anugrahjaya Tbk, a publicly traded company. The transaction increased Tahir's holding from 58,252,800 shares to 75,078,800 shares, representing a significant 29% increase in ownership. The purpose of the transaction was for investment, with each share purchased at a price of IDR 1,880. This transaction may indicate Tahir's confidence in the company's future prospects, potentially influencing market sentiment and investor decisions.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/eb2eef29de_556d873d88.pdf,2025-01-22 11:05:00,healthcare,healthcare-equipment-providers,"[""investment""]","[""SRAJ.JK""]",buy,58252800,75078800,16826000,insider,Jonathan Tahir,1880.0,31632880000,"{""prices"":[1880],""amount_transacted"":[16826000]}",,,,,SRAJ.JK,
257,2025-03-20 07:41:53.488409+00,Andreas Utomo Sell Transaction of PT Aman Agrindo Tbk.,"Andreas Utomo, an insider, sold 6,870,200 shares of PT Aman Agrindo Tbk on January 22, 2025, reducing their holding from 194,051,300 to 187,181,100 shares. The transaction, classified as a ""sell"" with a purpose of ""investment strategy,"" was executed at a price of 355 per share. This transaction resulted in a decrease of approximately 3.5% in Utomo's ownership stake in the company. The significance of this transaction lies in the potential impact on the company's ownership structure and the potential influence of Utomo's decision on the market.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/f1265c0a4d_163bf5aed7.pdf,2025-01-22 10:21:00,consumer-non-cyclicals,food-beverage,"[""divestment""]","[""GULA.JK""]",sell,194051300,187181100,6870200,insider,Andreas Utomo,355.0,2438921000,"{""prices"":[355],""amount_transacted"":[6870200]}",,,,,GULA.JK,
256,2025-03-20 07:37:56.533173+00,Noel Aelyo Laras Kusuma Negara Sell Transaction of PT Dharma Polimetal Tbk.,"On January 22, 2025, Noel Aelyo Laras Kusuma Negara, an insider, sold 500,000 shares of PT Dharma Polimetal Tbk, reducing their holding from 67,500,000 to 67,000,000 shares. The transaction, classified as a divestment, was executed at a price of IDR 915 per share, resulting in a total transaction value of IDR 500,000,000. This sale represents a 0.74% decrease in Negara's ownership stake in the company. The purpose of the transaction is stated as divestment, implying a reduction of Negara's investment in PT Dharma Polimetal Tbk. This transaction may have implications for the company's ownership structure and potentially influence the market dynamics of PT Dharma Polimetal Tbk's shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/d6220f4144_e8071a3a87.pdf,2025-01-22 08:42:00,consumer-cyclicals,automobiles-components,"[""divestment""]","[""DRMA.JK""]",sell,67500000,67000000,500000,insider,Noel Aelyo Laras Kusuma Negara,915.0,457500000,"{""prices"":[915],""amount_transacted"":[500000]}",,,,,DRMA.JK,
255,2025-03-20 07:36:32.652082+00,"Noel Aelyo Laras Kusuma Negara Buys 150,000 Shares of PT Dharma Polimetal Tbk.","On January 22, 2025, Noel Aelyo Laras Kusuma Negara, an insider, purchased 150,000 shares of PT Dharma Polimetal Tbk, increasing their holding from 67,000,000 to 67,150,000 shares. The transaction type was a ""buy"" with a price of IDR 925 per share, totaling IDR 150,000,000. The purpose of the transaction was for investment. This transaction suggests that Negara has confidence in the company's prospects, potentially indicating a positive outlook for PT Dharma Polimetal Tbk.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/fa1209e97f_68f631e1c2.pdf,2025-01-22 08:41:00,consumer-cyclicals,automobiles-components,"[""investment""]","[""DRMA.JK""]",buy,67000000,67150000,150000,insider,Noel Aelyo Laras Kusuma Negara,925.0,138750000,"{""prices"":[925],""amount_transacted"":[150000]}",,,,,DRMA.JK,
254,2025-03-20 07:35:20.570843+00,"Patrick Rudolf Dannacher Buys 707,900 Shares of PT ITSEC Asia Tbk.","On January 22, 2025, Patrick Rudolf Dannacher, an insider, purchased 707,900 shares of PT ITSEC Asia Tbk, a publicly traded company, at a price of IDR 416 per share, increasing his holding from 17,597,000 to 18,304,900 shares. The transaction type is a ""buy"" with the purpose of investment. This insider trading activity may indicate confidence in the company's prospects, potentially influencing market sentiment and share price.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/c0f22b99ba_ff6fce52cd.pdf,2025-01-22 06:57:00,technology,software-it-services,"[""investment""]","[""CYBR.JK""]",buy,17597000,18304900,707900,insider,Patrick Rudolf Dannacher,416.0,294486400,"{""prices"":[416],""amount_transacted"":[707900]}",,,,,CYBR.JK,
253,2025-03-20 07:28:00.285406+00,Patrick Rudolf Dannacher Buy Transaction of PT ITSEC Asia Tbk.,"On January 22, 2025, Patrick Rudolf Dannacher, an insider, purchased 566,500 shares of PT ITSEC Asia Tbk, a publicly traded company, at prices ranging from IDR 396 to IDR 402, increasing his holding from 18,304,900 to 18,871,400 shares. The transaction, classified as an ""Investasi"" or investment, suggests that Dannacher is bullish on the company's prospects. This significant increase in ownership may indicate confidence in the company's future performance, potentially influencing market sentiment and share price.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/a210f92609_4692bb0c00.pdf,2025-01-22 06:57:00,technology,software-it-services,"[""investment""]","[""CYBR.JK""]",buy,18304900,18871400,566500,insider,Patrick Rudolf Dannacher,394.103,223259600,"{""prices"":[396,400,402,394,392],""amount_transacted"":[10200,82500,9500,197900,266400]}",,,,,CYBR.JK,
252,2025-02-12 02:59:51.699677+00,Sunarso Buy Transaction of PT Bank Rakyat Indonesia (Persero) Tbk.,"On January 21, 2025, Sunarso, an insider, purchased 210,000 shares of PT Bank Rakyat Indonesia (Persero) Tbk, increasing their holding from 5,658,656 to 5,868,656 shares. The transaction was a buy, with a total value of 210,000,000 (at a price of 4,200 per share). The purpose of the transaction was for investment. This transaction suggests that Sunarso has confidence in the bank's prospects, potentially indicating a positive outlook for the company.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/ba0152105e_8241347807.pdf,2025-01-21 18:49:00,financials,banks,"[""investment""]","[""BBRI.JK""]",buy,5658656,5868656,210000,insider,Sunarso,4200.0,882000000,"{""prices"":[4200],""amount_transacted"":[210000]}",,,,,BBRI.JK,
251,2025-02-12 02:58:40.837963+00,PT. Logisticsplus Multimoda Indonesia Sell Transaction of PT Logisticsplus International Tbk.,"On January 21, 2025, PT. Logisticsplus Multimoda Indonesia sold 304,000,000 shares of PT Logisticsplus International Tbk, valued at 39 per share, resulting in a total transaction value of 11,936,000,000. This sale reduced PT. Logisticsplus Multimoda Indonesia's holding to zero, implying a complete divestment. The purpose of the transaction was to consolidate majority ownership. This significant transaction may indicate a strategic shift in the company's ownership structure, potentially impacting its operations and decision-making processes.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/5546438618_07b65709b3.pdf,2025-01-21 16:38:00,transportation-logistic,logistics-deliveries,[],"[""LOPI.JK""]",sell,304000000,0,304000000,institution,PT. Logisticsplus Multimoda Indonesia,39.0,11856000000,"{""prices"":[39],""amount_transacted"":[304000000]}",,,,,LOPI.JK,
250,2025-02-12 02:57:41.500441+00,Wahyu Dwi Jatmiko Sell Transaction of PT Logisticsplus International Tbk.,"Wahyu Dwi Jatmiko, an insider, sold 25,527,900 shares of PT Logisticsplus International Tbk on January 21, 2025, reducing their holding from 432,547,860 to 407,019,960 shares. The transaction, classified as a ""sell"" with a purpose of ""investment strategy,"" was executed at a price of 63 per share, resulting in a total transaction value of 25,527,900,000. This significant reduction in ownership may indicate a shift in Jatmiko's investment strategy or a potential change in their role within the company, which could have implications for PT Logisticsplus International Tbk's future direction and performance.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/755cfa71b2_79ab3bba67.pdf,2025-01-21 15:40:00,transportation-logistic,logistics-deliveries,"[""divestment""]","[""LOPI.JK""]",sell,432547860,407019960,25527900,insider,Wahyu Dwi Jatmiko,63.0,1608257700,"{""prices"":[63],""amount_transacted"":[2552790]}",,,,,LOPI.JK,
247,2025-02-12 02:50:23.048941+00,Jackson Wijaya Limantara Buy Transaction of Pabrik Kertas Tjiwi Kimia Tbk.,"On January 20, 2025, Jackson Wijaya Limantara, an insider, acquired 1,857,744,987 shares of Pabrik Kertas Tjiwi Kimia Tbk through a ""buy"" transaction, increasing his holding from 0 to 1,857,744,987 shares. The purpose of the transaction was for leadership succession. This significant transaction implies a change in ownership and control, potentially indicating a shift in the company's direction or strategy. The large number of shares acquired suggests that Limantara may have gained substantial influence over the company.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/0cd14566f2_d9ede383b9.pdf,2025-01-20 18:18:00,basic-materials,basic-materials,[],"[""TKIM.JK""]",buy,0,1857744987,1857744987,insider,Bapak Jackson Wijaya Limantara,0.0,0,"{""prices"":[0],""amount_transacted"":[1857744987]}",,,,,TKIM.JK,
246,2025-02-12 02:47:09.062197+00,Tan Suryanti Gunadi Buy Transaction of PT Medikaloka Hermina Tbk.,"On January 20, 2025, Tan Suryanti Gunadi, an insider, purchased 124,000 shares of PT Medikaloka Hermina Tbk, a healthcare company, at a price of IDR 1,595 per share, increasing their holding from 4,388,400 to 4,512,400 shares. This buy transaction, valued at IDR 124,000,000, is classified as an investment, suggesting that Gunadi is strengthening their stake in the company. This transaction may indicate confidence in the company's prospects, potentially influencing investor sentiment and stock performance.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/c80a0a0538_c72bd26ad6.pdf,2025-01-20 18:15:00,healthcare,healthcare-equipment-providers,"[""investment""]","[""HEAL.JK""]",buy,4388400,4512400,124000,insider,Tan Suryanti Gunadi,1595.0,197780000,"{""prices"":[1595],""amount_transacted"":[124000]}",,,,,HEAL.JK,
245,2025-02-12 02:45:41.157968+00,Oei Tjie Goan Sell Transaction of Pabrik Kertas Tjiwi Kimia Tbk.,"On January 20, 2025, Bapak Oei Tjie Goan, an insider, sold 1,857,744,987 shares of Pabrik Kertas Tjiwi Kimia Tbk, resulting in a change in ownership from 1,857,744,987 shares to zero. The transaction type was a sale, and the purpose was for succession planning and leadership succession. This significant transaction may indicate a change in leadership or ownership structure within the company, potentially impacting its future direction and operations.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/273d34ffb3_dce8946f17.pdf,2025-01-20 18:14:00,basic-materials,basic-materials,[],"[""TKIM.JK""]",sell,1857744987,0,1857744987,insider,Bapak Oei Tjie Goan ( Bapak Teguh Ganda Wijaya),0.0,0,"{""prices"":[0],""amount_transacted"":[1857744987]}",,,,,TKIM.JK,
244,2025-02-12 02:42:36.662276+00,Susi Setyawati Buy Transaction of PT Medikaloka Hermina Tbk.,"On January 20, 2025, Susi Setyawati, an insider, purchased 125,000 shares of PT Medikaloka Hermina Tbk, a healthcare company, at a price of IDR 1,565 per share, increasing her holding to 699,775 shares from 574,775 shares previously. This buy transaction, valued at IDR 195,375,000, is classified as an investment. The transaction suggests that Setyawati has confidence in the company's prospects, potentially indicating a positive outlook for the company's future performance. This insider buying activity may also influence investor sentiment and potentially impact the company's stock price.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/a8ba5a93d5_5e39a04d1f.pdf,2025-01-20 18:13:00,healthcare,healthcare-equipment-providers,"[""investment""]","[""HEAL.JK""]",buy,574775,699775,125000,insider,Susi Setyawati,1565.0,195625000,"{""prices"":[1565],""amount_transacted"":[125000]}",,,,,HEAL.JK,
243,2025-02-12 02:36:46.345364+00,Darmawan Suryadi SM Buys Transaction of PT Armada Berjaya Trans Tbk.,"On January 17, 2025, Darmawan Suryadi SM, an insider, purchased 1,386,800 shares of PT Armada Berjaya Trans Tbk, increasing their holding from 149,726,730 to 151,113,530 shares. The transaction, classified as an investment, was executed in three tranches at prices of IDR 92, 93, and 95, totaling IDR 1,386,800,000. This buy transaction suggests that the insider has confidence in the company's prospects, potentially indicating a positive outlook for PT Armada Berjaya Trans Tbk's future performance.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/afcac27d2e_2cad0e0f47.pdf,2025-01-17 15:01:00,transportation-logistic,logistics-deliveries,"[""investment""]","[""JAYA.JK""]",buy,149726730,151113530,1386800,insider,Darmawan Suryadi SM,94.42,130941300,"{""prices"":[92,93,95],""amount_transacted"":[237900,45500,1103400]}",,,,,JAYA.JK,
242,2025-02-12 02:35:52.921346+00,"Alexandra Sinta Wahjudewanti Buys 200,000 Shares of PT Raharja Energi Cepu Tbk.","On January 17, 2025, Alexandra Sinta Wahjudewanti, an insider, purchased 200,000 shares of PT Raharja Energi Cepu Tbk, a publicly traded company, at a price of IDR 2,500 per share, resulting in a total transaction value of IDR 500,000,000. This buy transaction marks a change in ownership, as Wahjudewanti's holding increased from 0 to 200,000 shares. The purpose of the transaction is stated as an investment. This transaction may indicate confidence in the company's prospects, potentially influencing market sentiment and stock price.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/2382a5fc3e_b81924f3c2.pdf,2025-01-17 14:26:00,energy,oil-gas-coal,"[""investment""]","[""RATU.JK""]",buy,0,200000,200000,insider,Alexandra Sinta Wahjudewanti,2500.0,500000000,"{""prices"":[2500],""amount_transacted"":[200000]}",,,,,RATU.JK,
241,2025-02-12 02:34:55.392594+00,PT Elsiscom Prima Karya Sell Transaction of PT Galva Technologies Tbk.,"On January 17, 2025, PT Elsiscom Prima Karya, an insider, sold 41,000,000 shares of PT Galva Technologies Tbk, reducing its holding from 925,301,900 to 884,301,900 shares. The transaction, classified as a divestment, was executed at three different prices: 310, 305, and 303, with corresponding amounts of 7,500,000, 23,000,000, and 10,500,000 shares. This sale represents a significant change in ownership, potentially impacting the company's control and direction.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/6a0d6dc5af_40f181e352.pdf,2025-01-17 11:43:00,technology,technology-hardware-equipment,"[""divestment""]","[""GLVA.JK""]",sell,925301900,884301900,41000000,institution,PT Elsiscom Prima Karya,305.402,12521500000,"{""prices"":[310,305,303],""amount_transacted"":[7500000,23000000,10500000]}",,,,,GLVA.JK,
240,2025-02-12 02:33:41.519183+00,PT Baramega Citra Mulia Persada Sell Transaction of PT Pradiksi Gunatama Tbk.,"On January 17, 2025, PT Baramega Citra Mulia Persada, an insider, sold 68,262,250 shares of PT Pradiksi Gunatoma Tbk, reducing its holding from 968,262,500 to 900,000,250 shares. The transaction type is a sale, and the purpose is divestment. The sale was made at a price of 318 per share, resulting in a total transaction value of 68,262,250. This transaction represents a significant change in ownership, with potential implications for the company's control and direction.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/a7a75e4420_a6fb9003b7.pdf,2025-01-17 09:48:00,consumer-non-cyclicals,food-beverage,"[""divestment""]","[""PGUN.JK""]",sell,968262500,900000250,68262250,institution,PT Baramega Citra Mulia Persada,318.0,21707395500,"{""prices"":[318],""amount_transacted"":[68262250]}",,,,,PGUN.JK,
239,2025-02-12 02:32:33.319997+00,Noel Aelyo Laras Kusuma Negara Sell Transaction of PT Dharma Polimetal Tbk.,"On 2025-01-16, Noel Aelyo Laras Kuma Negara, an insider, sold 2235800 shares of PT Dharma Polimetal Tbk, a company in the sector, for a total amount of 2235800. This transaction resulted in a decrease in the insider's holdings from 69735800 shares to 67500000 shares. The purpose of the transaction was divestment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/6d235b6dfe_d9450c2f96.pdf,2025-01-16 17:30:00,consumer-cyclicals,automobiles-components,"[""divestment""]","[""DRMA.JK""]",sell,69735800,67500000,2235800,insider,Noel Aelyo Laras Kusuma Negara,913.0,2041285400,"{""prices"":[913],""amount_transacted"":[2235800]}",,,,,DRMA.JK,
238,2025-02-12 02:30:19.079508+00,"Robby Adijaya Buys 976,400 Shares of PT Ginting Jaya Energi Tbk.","On January 16, 2025, Robby Adijaya, an insider, bought 976,400 shares of PT Ginting Jaya Energi Tbk, increasing their holding to 167,770,100 shares. The transaction, valued at 166,793,700, was for investment purposes. This significant increase in ownership may indicate confidence in the company's prospects, potentially influencing market sentiment and stock prices. The transaction's details suggest a substantial investment, which could have implications for the company's future direction and performance.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/e8f4c7c2cf_e4eee50773.pdf,2025-01-16 17:13:00,energy,oil-gas-coal,"[""investment""]","[""WOWS.JK""]",buy,976400,167770100,166793700,insider,Robby Adijaya,13.0,2168318100,"{""prices"":[13],""amount_transacted"":[166793700]}",,,,,WOWS.JK,
237,2025-02-12 02:29:27.594682+00,Adi Putera Widjaja Sell Transaction of PT Tourindo Guide Indonesia Tbk.,"Adi Putera Widjaja, an insider, sold 17,624,250 shares of PT Tourindo Guide Indonesia Tbk, reducing their holding from 17,625,250 to 1,000 shares, realizing a profit. The transaction occurred on January 16, 2025, at a price of IDR 92 per share, resulting in a total transaction value of IDR 176,242,500. This significant reduction in ownership may indicate a shift in Widjaja's investment strategy or a desire to cash out profits, potentially impacting the company's ownership structure and market dynamics.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/624a21ea98_fc77290955.pdf,2025-01-16 15:49:00,technology,software-it-services,"[""divestment""]","[""PGJO.JK""]",sell,17625250,1000,17624250,insider,Adi Putera Widjaja,92.0,1621431000,"{""prices"":[92],""amount_transacted"":[17624250]}",,,,,PGJO.JK,
236,2025-02-12 02:25:24.927464+00,PT. Arthakencana Rayatama Buy Transaction of PT AKR Corporindo Tbk.,"On January 15, 2025, PT. Arthakencana Rayatama, an insider, bought 3626900 shares of PT AKR Corporindo Tbk, increasing its holding from 12770472000 to 12774098900 shares. The transaction, valued at approximately IDR 4.3 billion, was made for investment purposes. The purchase was executed in two tranches, with 1577100 shares bought at IDR 1174 and 2049800 shares bought at IDR 1201. This transaction suggests that PT. Arthakencana Rayatama is bullish on PT AKR Corporindo Tbk's prospects, potentially indicating confidence in the company's future performance.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/780f7fa90c_be41a52b2c.pdf,2025-01-15 16:19:00,energy,oil-gas-coal,"[""investment""]","[""AKRA.JK""]",buy,12770472000,12774098900,3626900,insider,PT Arthakencana Rayatama,1189.259,4313325200,"{""prices"":[1174,1201],""amount_transacted"":[1577100,2049800]}",,,,,AKRA.JK,
235,2025-02-12 02:23:49.97403+00,Nurul Taufiqu Rochman Buy Transaction of PT Nanotech Indonesia Global Tbk.,"On January 15, 2025, Nurul Taufiqu Rochman, an insider, executed a buy transaction of 1,879,400 shares of PT Nanotech Indonesia Global Tbk, increasing their holding from 450,000 to 6,065,300 shares. The transaction, valued at 5,615,300, was made for investment purposes. The shares were purchased at two different prices, 39 and 46, with 71,700 shares bought at the lower price and 1,267,700 shares bought at the higher price. This significant increase in ownership may indicate confidence in the company's prospects, potentially influencing market sentiment and investor decisions.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/0639c6767e_ebc127beb7.pdf,2025-01-15 14:50:00,consumer-non-cyclicals,nondurable-household-products,"[""investment""]","[""NANO.JK""]",buy,450000,6065300,5615300,insider,Nurul Taufiqu Rochman,39.925,224191100,"{""prices"":[39,46,39,43,38],""amount_transacted"":[71700,1267700,270400,65200,3940300]}",,,,,NANO.JK,
234,2025-02-06 08:36:54.497022+00,Yulisar Khiat Buy Transaction of PT Medikaloka Hermina Tbk.,"On January 15, 2025, Yulisar Khiat, an insider, purchased 1,900,100 shares of PT Medikaloka Hermina Tbk, a publicly traded company, at a price of IDR 1,608 per share, increasing their holding from 1,961,492,920 to 1,963,393,020 shares. This ""buy"" transaction, classified as an investment, resulted in a 0.97% increase in Khiat's ownership stake. The transaction's purpose is stated as an investment, suggesting that Khiat is bullish on the company's prospects. This insider trading activity may be seen as a positive signal by investors, potentially influencing the company's stock price.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202501/da33c6ec37_7e70352ab4.pdf,2025-01-15 06:40:00,healthcare,healthcare-equipment-providers,"[""investment""]","[""HEAL.JK""]",buy,1961492920,1963393020,1900100,insider,Yulisar Khiat,1608.0,3055360800,"{""prices"":[1608],""amount_transacted"":[1900100]}",,,,,HEAL.JK,
