timestamp,symbol,status,matched_ts_key,filled_date_count,existing_price_transaction,source_price_transaction,proposed_price_transaction,missing_in_db,extra_in_db
2025-07-25 14:57:26,PTSP.JK,values_mismatch,2025-07-25 14:57:26,0,,"[{""amount_transacted"":130000,""date"":""2025-07-23"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":130000,""count"":1,""price"":0,""type"":""buy""}]",
2025-07-25 15:01:22,ITMA.JK,values_mismatch,2025-07-25 15:01:22,0,,"[{""amount_transacted"":3930300,""date"":""2025-07-23"",""price"":0,""type"":""sell""}]",,"[{""amount_transacted"":3930300,""count"":1,""price"":0,""type"":""sell""}]",
2025-07-24 15:32:49,HILL.JK,ok,2025-07-24 15:32:49,0,"[{""amount_transacted"":43790000,""date"":""2025-07-24"",""price"":290,""type"":""sell""}]","[{""amount_transacted"":43790000,""date"":""2025-07-22"",""price"":290,""type"":""sell""}]","[{""amount_transacted"":43790000,""date"":""2025-07-24"",""price"":290,""type"":""sell""}]",,
2025-07-24 16:29:51,CDIA.JK,ok,2025-07-24 16:29:51,0,"[{""amount_transacted"":15000000,""date"":""2025-07-24"",""price"":800,""type"":""buy""}]","[{""amount_transacted"":15000000,""date"":""2025-07-18"",""price"":800,""type"":""buy""}]","[{""amount_transacted"":15000000,""date"":""2025-07-24"",""price"":800,""type"":""buy""}]",,
2025-07-23 12:25:25,CDIA.JK,ok,2025-07-23 12:25:25,0,"[{""amount_transacted"":5000000,""date"":""2025-07-23"",""price"":800,""type"":""buy""}]","[{""amount_transacted"":5000000,""date"":""2025-07-17"",""price"":800,""type"":""buy""}]","[{""amount_transacted"":5000000,""date"":""2025-07-23"",""price"":800,""type"":""buy""}]",,
2025-07-23 15:21:00,CYBR.JK,ok,2025-07-23 15:21:00,0,"[{""amount_transacted"":3900,""date"":""2025-07-23"",""price"":925,""type"":""buy""},{""amount_transacted"":79700,""date"":""2025-07-23"",""price"":930,""type"":""buy""},{""amount_transacted"":293600,""date"":""2025-07-23"",""price"":935,""type"":""buy""},{""amount_transacted"":128000,""date"":""2025-07-23"",""price"":940,""type"":""buy""},{""amount_transacted"":18300,""date"":""2025-07-23"",""price"":945,""type"":""buy""},{""amount_transacted"":2500,""date"":""2025-07-23"",""price"":950,""type"":""buy""},{""amount_transacted"":105600,""date"":""2025-07-23"",""price"":930,""type"":""buy""},{""amount_transacted"":102000,""date"":""2025-07-23"",""price"":935,""type"":""buy""},{""amount_transacted"":61400,""date"":""2025-07-23"",""price"":940,""type"":""buy""},{""amount_transacted"":4400,""date"":""2025-07-23"",""price"":945,""type"":""buy""},{""amount_transacted"":2000,""date"":""2025-07-23"",""price"":950,""type"":""buy""},{""amount_transacted"":44800,""date"":""2025-07-23"",""price"":935,""type"":""buy""},{""amount_transacted"":67900,""date"":""2025-07-23"",""price"":940,""type"":""buy""},{""amount_transacted"":9000,""date"":""2025-07-23"",""price"":945,""type"":""buy""},{""amount_transacted"":16500,""date"":""2025-07-23"",""price"":950,""type"":""buy""},{""amount_transacted"":1100,""date"":""2025-07-23"",""price"":955,""type"":""buy""},{""amount_transacted"":1200,""date"":""2025-07-23"",""price"":895,""type"":""buy""},{""amount_transacted"":221800,""date"":""2025-07-23"",""price"":900,""type"":""buy""},{""amount_transacted"":300600,""date"":""2025-07-23"",""price"":905,""type"":""buy""},{""amount_transacted"":207400,""date"":""2025-07-23"",""price"":910,""type"":""buy""},{""amount_transacted"":50000,""date"":""2025-07-23"",""price"":915,""type"":""buy""},{""amount_transacted"":40000,""date"":""2025-07-23"",""price"":920,""type"":""buy""},{""amount_transacted"":45000,""date"":""2025-07-23"",""price"":925,""type"":""buy""}]","[{""amount_transacted"":3900,""date"":""2025-07-16"",""price"":925,""type"":""buy""},{""amount_transacted"":79700,""date"":""2025-07-16"",""price"":930,""type"":""buy""},{""amount_transacted"":293600,""date"":""2025-07-16"",""price"":935,""type"":""buy""},{""amount_transacted"":128000,""date"":""2025-07-16"",""price"":940,""type"":""buy""},{""amount_transacted"":18300,""date"":""2025-07-16"",""price"":945,""type"":""buy""},{""amount_transacted"":2500,""date"":""2025-07-16"",""price"":950,""type"":""buy""},{""amount_transacted"":105600,""date"":""2025-07-17"",""price"":930,""type"":""buy""},{""amount_transacted"":102000,""date"":""2025-07-17"",""price"":935,""type"":""buy""},{""amount_transacted"":61400,""date"":""2025-07-17"",""price"":940,""type"":""buy""},{""amount_transacted"":4400,""date"":""2025-07-17"",""price"":945,""type"":""buy""},{""amount_transacted"":2000,""date"":""2025-07-17"",""price"":950,""type"":""buy""},{""amount_transacted"":44800,""date"":""2025-07-18"",""price"":935,""type"":""buy""},{""amount_transacted"":67900,""date"":""2025-07-18"",""price"":940,""type"":""buy""},{""amount_transacted"":9000,""date"":""2025-07-18"",""price"":945,""type"":""buy""},{""amount_transacted"":16500,""date"":""2025-07-18"",""price"":950,""type"":""buy""},{""amount_transacted"":1100,""date"":""2025-07-18"",""price"":955,""type"":""buy""},{""amount_transacted"":1200,""date"":""2025-07-21"",""price"":895,""type"":""buy""},{""amount_transacted"":221800,""date"":""2025-07-21"",""price"":900,""type"":""buy""},{""amount_transacted"":300600,""date"":""2025-07-21"",""price"":905,""type"":""buy""},{""amount_transacted"":207400,""date"":""2025-07-21"",""price"":910,""type"":""buy""},{""amount_transacted"":50000,""date"":""2025-07-21"",""price"":915,""type"":""buy""},{""amount_transacted"":40000,""date"":""2025-07-21"",""price"":920,""type"":""buy""},{""amount_transacted"":45000,""date"":""2025-07-21"",""price"":925,""type"":""buy""}]","[{""amount_transacted"":3900,""date"":""2025-07-23"",""price"":925,""type"":""buy""},{""amount_transacted"":79700,""date"":""2025-07-23"",""price"":930,""type"":""buy""},{""amount_transacted"":293600,""date"":""2025-07-23"",""price"":935,""type"":""buy""},{""amount_transacted"":128000,""date"":""2025-07-23"",""price"":940,""type"":""buy""},{""amount_transacted"":18300,""date"":""2025-07-23"",""price"":945,""type"":""buy""},{""amount_transacted"":2500,""date"":""2025-07-23"",""price"":950,""type"":""buy""},{""amount_transacted"":105600,""date"":""2025-07-23"",""price"":930,""type"":""buy""},{""amount_transacted"":102000,""date"":""2025-07-23"",""price"":935,""type"":""buy""},{""amount_transacted"":61400,""date"":""2025-07-23"",""price"":940,""type"":""buy""},{""amount_transacted"":4400,""date"":""2025-07-23"",""price"":945,""type"":""buy""},{""amount_transacted"":2000,""date"":""2025-07-23"",""price"":950,""type"":""buy""},{""amount_transacted"":44800,""date"":""2025-07-23"",""price"":935,""type"":""buy""},{""amount_transacted"":67900,""date"":""2025-07-23"",""price"":940,""type"":""buy""},{""amount_transacted"":9000,""date"":""2025-07-23"",""price"":945,""type"":""buy""},{""amount_transacted"":16500,""date"":""2025-07-23"",""price"":950,""type"":""buy""},{""amount_transacted"":1100,""date"":""2025-07-23"",""price"":955,""type"":""buy""},{""amount_transacted"":1200,""date"":""2025-07-23"",""price"":895,""type"":""buy""},{""amount_transacted"":221800,""date"":""2025-07-23"",""price"":900,""type"":""buy""},{""amount_transacted"":300600,""date"":""2025-07-23"",""price"":905,""type"":""buy""},{""amount_transacted"":207400,""date"":""2025-07-23"",""price"":910,""type"":""buy""},{""amount_transacted"":50000,""date"":""2025-07-23"",""price"":915,""type"":""buy""},{""amount_transacted"":40000,""date"":""2025-07-23"",""price"":920,""type"":""buy""},{""amount_transacted"":45000,""date"":""2025-07-23"",""price"":925,""type"":""buy""}]",,
2025-07-23 12:24:43,CDIA.JK,ok,2025-07-23 12:24:43,0,"[{""amount_transacted"":5000000,""date"":""2025-07-23"",""price"":800,""type"":""buy""}]","[{""amount_transacted"":5000000,""date"":""2025-07-17"",""price"":800,""type"":""buy""}]","[{""amount_transacted"":5000000,""date"":""2025-07-23"",""price"":800,""type"":""buy""}]",,
2025-07-23 15:21:15,CYBR.JK,ok,2025-07-23 15:21:15,0,"[{""amount_transacted"":100000,""date"":""2025-07-23"",""price"":930,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-07-23"",""price"":920,""type"":""sell""}]","[{""amount_transacted"":100000,""date"":""2025-07-16"",""price"":930,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-07-21"",""price"":920,""type"":""sell""}]","[{""amount_transacted"":100000,""date"":""2025-07-23"",""price"":930,""type"":""sell""},{""amount_transacted"":100000,""date"":""2025-07-23"",""price"":920,""type"":""sell""}]",,
2025-07-23 18:10:49,ALII.JK,ok,2025-07-23 18:10:49,0,"[{""amount_transacted"":169700,""date"":""2025-07-23"",""price"":600,""type"":""sell""}]","[{""amount_transacted"":169700,""date"":""2025-07-18"",""price"":600,""type"":""sell""}]","[{""amount_transacted"":169700,""date"":""2025-07-23"",""price"":600,""type"":""sell""}]",,
2025-07-23 14:00:36,HILL.JK,ok,2025-07-23 14:00:36,0,"[{""amount_transacted"":36000000,""date"":""2025-07-23"",""price"":290,""type"":""sell""}]","[{""amount_transacted"":36000000,""date"":""2025-07-21"",""price"":290,""type"":""sell""}]","[{""amount_transacted"":36000000,""date"":""2025-07-23"",""price"":290,""type"":""sell""}]",,
2025-07-23 14:54:53,NSSS.JK,ok,2025-07-23 14:54:53,0,"[{""amount_transacted"":36771900,""date"":""2025-07-23"",""price"":300,""type"":""buy""}]","[{""amount_transacted"":36771900,""date"":""2025-07-18"",""price"":300,""type"":""buy""}]","[{""amount_transacted"":36771900,""date"":""2025-07-23"",""price"":300,""type"":""buy""}]",,
2025-07-22 13:54:34,MAIN.JK,ok,2025-07-22 13:54:34,0,"[{""amount_transacted"":44559550,""date"":""2025-07-22"",""price"":800,""type"":""buy""}]","[{""amount_transacted"":44559550,""date"":""2025-07-18"",""price"":800,""type"":""buy""}]","[{""amount_transacted"":44559550,""date"":""2025-07-22"",""price"":800,""type"":""buy""}]",,
2025-07-22 20:31:09,UVCR.JK,ok,2025-07-22 20:31:09,0,"[{""amount_transacted"":1000,""date"":""2025-07-22"",""price"":77,""type"":""buy""},{""amount_transacted"":636700,""date"":""2025-07-22"",""price"":73,""type"":""buy""},{""amount_transacted"":650100,""date"":""2025-07-22"",""price"":74,""type"":""buy""},{""amount_transacted"":543000,""date"":""2025-07-22"",""price"":72,""type"":""buy""},{""amount_transacted"":332400,""date"":""2025-07-22"",""price"":73,""type"":""buy""},{""amount_transacted"":53200,""date"":""2025-07-22"",""price"":75,""type"":""buy""},{""amount_transacted"":350000,""date"":""2025-07-22"",""price"":76,""type"":""buy""},{""amount_transacted"":307300,""date"":""2025-07-22"",""price"":77,""type"":""buy""},{""amount_transacted"":200000,""date"":""2025-07-22"",""price"":77,""type"":""sell""}]","[{""amount_transacted"":1000,""date"":""2025-07-14"",""price"":77,""type"":""buy""},{""amount_transacted"":636700,""date"":""2025-07-15"",""price"":73,""type"":""buy""},{""amount_transacted"":650100,""date"":""2025-07-15"",""price"":74,""type"":""buy""},{""amount_transacted"":543000,""date"":""2025-07-16"",""price"":72,""type"":""buy""},{""amount_transacted"":332400,""date"":""2025-07-16"",""price"":73,""type"":""buy""},{""amount_transacted"":53200,""date"":""2025-07-16"",""price"":75,""type"":""buy""},{""amount_transacted"":350000,""date"":""2025-07-16"",""price"":76,""type"":""buy""},{""amount_transacted"":307300,""date"":""2025-07-16"",""price"":77,""type"":""buy""},{""amount_transacted"":200000,""date"":""2025-07-16"",""price"":77,""type"":""sell""}]","[{""amount_transacted"":1000,""date"":""2025-07-22"",""price"":77,""type"":""buy""},{""amount_transacted"":636700,""date"":""2025-07-22"",""price"":73,""type"":""buy""},{""amount_transacted"":650100,""date"":""2025-07-22"",""price"":74,""type"":""buy""},{""amount_transacted"":543000,""date"":""2025-07-22"",""price"":72,""type"":""buy""},{""amount_transacted"":332400,""date"":""2025-07-22"",""price"":73,""type"":""buy""},{""amount_transacted"":53200,""date"":""2025-07-22"",""price"":75,""type"":""buy""},{""amount_transacted"":350000,""date"":""2025-07-22"",""price"":76,""type"":""buy""},{""amount_transacted"":307300,""date"":""2025-07-22"",""price"":77,""type"":""buy""},{""amount_transacted"":200000,""date"":""2025-07-22"",""price"":77,""type"":""sell""}]",,
2025-07-21 11:42:18,SOLA.JK,ok,2025-07-21 11:42:18,0,"[{""amount_transacted"":3200000,""date"":""2025-07-21"",""price"":120,""type"":""buy""}]","[{""amount_transacted"":3200000,""date"":""2025-07-18"",""price"":120,""type"":""buy""}]","[{""amount_transacted"":3200000,""date"":""2025-07-21"",""price"":120,""type"":""buy""}]",,
2025-07-21 16:35:00,BREN.JK,ok,2025-07-21 16:35:00,0,"[{""amount_transacted"":3000000,""date"":""2025-07-21"",""price"":7944,""type"":""buy""}]","[{""amount_transacted"":3000000,""date"":""2025-07-21"",""price"":7944,""type"":""buy""}]","[{""amount_transacted"":3000000,""date"":""2025-07-21"",""price"":7944,""type"":""buy""}]",,
2025-07-21 10:41:57,INET.JK,ok,2025-07-21 10:41:57,0,"[{""amount_transacted"":19800000,""date"":""2025-07-21"",""price"":252,""type"":""buy""}]","[{""amount_transacted"":19800000,""date"":""2025-07-17"",""price"":252,""type"":""buy""}]","[{""amount_transacted"":19800000,""date"":""2025-07-21"",""price"":252,""type"":""buy""}]",,
2025-07-21 18:14:25,DOOH.JK,ok,2025-07-21 18:14:25,0,"[{""amount_transacted"":105532900,""date"":""2025-07-21"",""price"":101,""type"":""buy""}]","[{""amount_transacted"":105532900,""date"":""2025-07-17"",""price"":101,""type"":""buy""}]","[{""amount_transacted"":105532900,""date"":""2025-07-21"",""price"":101,""type"":""buy""}]",,
2025-07-21 16:53:27,AMAR.JK,ok,2025-07-21 16:53:27,0,"[{""amount_transacted"":1210726588,""date"":""2025-07-21"",""price"":119,""type"":""buy""}]","[{""amount_transacted"":1210726588,""date"":""2025-07-16"",""price"":119,""type"":""buy""}]","[{""amount_transacted"":1210726588,""date"":""2025-07-21"",""price"":119,""type"":""buy""}]",,
2025-07-21 16:16:34,ISSP.JK,ok,2025-07-21 16:16:34,0,"[{""amount_transacted"":1135000,""date"":""2025-07-21"",""price"":350,""type"":""buy""}]","[{""amount_transacted"":1135000,""date"":""2025-07-18"",""price"":350,""type"":""buy""}]","[{""amount_transacted"":1135000,""date"":""2025-07-21"",""price"":350,""type"":""buy""}]",,
2025-07-21 18:09:27,MREI.JK,values_mismatch,2025-07-21 18:09:27,0,,"[{""amount_transacted"":200000,""date"":""2025-07-18"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":200000,""count"":1,""price"":0,""type"":""buy""}]",
2025-07-21 17:04:27,PTSP.JK,values_mismatch,2025-07-21 17:04:27,0,,"[{""amount_transacted"":141400,""date"":""2025-07-18"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":141400,""count"":1,""price"":0,""type"":""buy""}]",
2025-07-21 16:55:18,ITMA.JK,values_mismatch,2025-07-21 16:55:18,0,,"[{""amount_transacted"":50898400,""date"":""2025-07-18"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":50898400,""count"":1,""price"":0,""type"":""buy""}]",
2025-07-21 16:55:18,ITMA.JK,values_mismatch,2025-07-21 16:55:18,0,,"[{""amount_transacted"":50898400,""date"":""2025-07-18"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":50898400,""count"":1,""price"":0,""type"":""buy""}]",
2025-07-18 14:20:45,NSSS.JK,ok,2025-07-18 14:20:45,0,"[{""amount_transacted"":38420600,""date"":""2025-07-18"",""price"":290,""type"":""buy""}]","[{""amount_transacted"":38420600,""date"":""2025-07-07"",""price"":290,""type"":""buy""}]","[{""amount_transacted"":38420600,""date"":""2025-07-18"",""price"":290,""type"":""buy""}]",,
2025-07-18 19:16:55,TPIA.JK,ok,2025-07-18 19:16:55,0,"[{""amount_transacted"":50000,""date"":""2025-07-18"",""price"":9750,""type"":""buy""}]","[{""amount_transacted"":50000,""date"":""2025-07-17"",""price"":9750,""type"":""buy""}]","[{""amount_transacted"":50000,""date"":""2025-07-18"",""price"":9750,""type"":""buy""}]",,
2025-07-18 17:49:37,ITMA.JK,values_mismatch,2025-07-18 17:49:37,0,,"[{""amount_transacted"":53191200,""date"":""2025-07-16"",""price"":0,""type"":""sell""}]",,"[{""amount_transacted"":53191200,""count"":1,""price"":0,""type"":""sell""}]",
2025-07-18 17:48:37,ITMA.JK,not_found_in_source,,0,,,,,
2025-07-17 21:53:09,TEBE.JK,ok,2025-07-17 21:53:09,0,"[{""amount_transacted"":74047940,""date"":""2025-07-17"",""price"":627,""type"":""buy""}]","[{""amount_transacted"":74047940,""date"":""2025-07-16"",""price"":627,""type"":""buy""}]","[{""amount_transacted"":74047940,""date"":""2025-07-17"",""price"":627,""type"":""buy""}]",,
2025-07-17 17:14:52,KBLV.JK,ok,2025-07-17 17:14:52,0,"[{""amount_transacted"":69686716,""date"":""2025-07-17"",""price"":50,""type"":""sell""}]","[{""amount_transacted"":69686716,""date"":""2025-07-10"",""price"":50,""type"":""sell""}]","[{""amount_transacted"":69686716,""date"":""2025-07-17"",""price"":50,""type"":""sell""}]",,
2025-07-17 15:06:20,WIDI.JK,ok,2025-07-17 15:06:20,0,"[{""amount_transacted"":15000000,""date"":""2025-07-17"",""price"":22,""type"":""sell""}]","[{""amount_transacted"":15000000,""date"":""2025-07-11"",""price"":22,""type"":""sell""}]","[{""amount_transacted"":15000000,""date"":""2025-07-17"",""price"":22,""type"":""sell""}]",,
2025-07-17 16:33:28,IOTF.JK,ok,2025-07-17 16:33:28,0,"[{""amount_transacted"":484500000,""date"":""2025-07-17"",""price"":101,""type"":""sell""},{""amount_transacted"":95500000,""date"":""2025-07-17"",""price"":86,""type"":""sell""}]","[{""amount_transacted"":484500000,""date"":""2025-07-14"",""price"":101,""type"":""sell""},{""amount_transacted"":95500000,""date"":""2025-07-15"",""price"":86,""type"":""sell""}]","[{""amount_transacted"":484500000,""date"":""2025-07-17"",""price"":101,""type"":""sell""},{""amount_transacted"":95500000,""date"":""2025-07-17"",""price"":86,""type"":""sell""}]",,
2025-07-17 19:02:00,CYBR.JK,ok,2025-07-17 19:02:00,0,"[{""amount_transacted"":200000,""date"":""2025-07-17"",""price"":960,""type"":""sell""}]","[{""amount_transacted"":200000,""date"":""2025-07-14"",""price"":960,""type"":""sell""}]","[{""amount_transacted"":200000,""date"":""2025-07-17"",""price"":960,""type"":""sell""}]",,
2025-07-17 12:40:31,LPLI.JK,not_found_in_source,,0,"[{""amount_transacted"":39117312,""date"":""2025-07-17"",""price"":245,""type"":""sell""}]",,,,
2025-07-17 18:13:46,ITMA.JK,values_mismatch,2025-07-17 18:13:46,0,,"[{""amount_transacted"":53191200,""date"":""2025-07-15"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":53191200,""count"":1,""price"":0,""type"":""buy""}]",
2025-07-17 18:13:46,ITMA.JK,values_mismatch,2025-07-17 18:13:46,0,,"[{""amount_transacted"":53191200,""date"":""2025-07-15"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":53191200,""count"":1,""price"":0,""type"":""buy""}]",
2025-07-16 17:53:02,BJTM.JK,ok,2025-07-16 17:53:02,0,"[{""amount_transacted"":258200,""date"":""2025-07-16"",""price"":480,""type"":""buy""}]","[{""amount_transacted"":258200,""date"":""2025-07-02"",""price"":480,""type"":""buy""}]","[{""amount_transacted"":258200,""date"":""2025-07-16"",""price"":480,""type"":""buy""}]",,
2025-07-16 17:38:49,NSSS.JK,ok,2025-07-16 17:38:49,0,"[{""amount_transacted"":36815800,""date"":""2025-07-16"",""price"":300,""type"":""buy""}]","[{""amount_transacted"":36815800,""date"":""2025-07-14"",""price"":300,""type"":""buy""}]","[{""amount_transacted"":36815800,""date"":""2025-07-16"",""price"":300,""type"":""buy""}]",,
2025-07-16 10:25:02,HILL.JK,ok,2025-07-16 10:25:02,0,"[{""amount_transacted"":10800000,""date"":""2025-07-16"",""price"":300,""type"":""sell""}]","[{""amount_transacted"":10800000,""date"":""2025-07-14"",""price"":300,""type"":""sell""}]","[{""amount_transacted"":10800000,""date"":""2025-07-16"",""price"":300,""type"":""sell""}]",,
2025-07-16 17:52:46,BJTM.JK,ok,2025-07-16 17:52:46,0,"[{""amount_transacted"":260800,""date"":""2025-07-16"",""price"":480,""type"":""buy""}]","[{""amount_transacted"":260800,""date"":""2025-07-02"",""price"":480,""type"":""buy""}]","[{""amount_transacted"":260800,""date"":""2025-07-16"",""price"":480,""type"":""buy""}]",,
2025-07-16 09:25:28,ITMA.JK,values_mismatch,2025-07-16 09:25:28,0,,"[{""amount_transacted"":3940000,""date"":""2025-07-14"",""price"":0,""type"":""sell""}]",,"[{""amount_transacted"":3940000,""count"":1,""price"":0,""type"":""sell""}]",
2025-07-16 09:25:28,ITMA.JK,values_mismatch,2025-07-16 09:25:28,0,,"[{""amount_transacted"":3940000,""date"":""2025-07-14"",""price"":0,""type"":""sell""}]",,"[{""amount_transacted"":3940000,""count"":1,""price"":0,""type"":""sell""}]",
2025-07-15 15:10:28,SBMA.JK,ok,2025-07-15 15:10:28,0,"[{""amount_transacted"":25795700,""date"":""2025-07-15"",""price"":100,""type"":""buy""}]","[{""amount_transacted"":25795700,""date"":""2025-07-14"",""price"":100,""type"":""buy""}]","[{""amount_transacted"":25795700,""date"":""2025-07-15"",""price"":100,""type"":""buy""}]",,
2025-07-15 16:01:07,IMPC.JK,ok,2025-07-15 16:01:07,0,"[{""amount_transacted"":50000000,""date"":""2025-07-15"",""price"":300,""type"":""buy""},{""amount_transacted"":133756400,""date"":""2025-07-15"",""price"":300,""type"":""buy""},{""amount_transacted"":208484700,""date"":""2025-07-15"",""price"":300,""type"":""buy""}]","[{""amount_transacted"":50000000,""date"":""2025-07-10"",""price"":300,""type"":""buy""},{""amount_transacted"":133756400,""date"":""2025-07-11"",""price"":300,""type"":""buy""},{""amount_transacted"":208484700,""date"":""2025-07-15"",""price"":300,""type"":""buy""}]","[{""amount_transacted"":50000000,""date"":""2025-07-15"",""price"":300,""type"":""buy""},{""amount_transacted"":133756400,""date"":""2025-07-15"",""price"":300,""type"":""buy""},{""amount_transacted"":208484700,""date"":""2025-07-15"",""price"":300,""type"":""buy""}]",,
2025-07-15 16:17:57,KOKA.JK,ok,2025-07-15 16:17:57,0,"[{""amount_transacted"":60002160,""date"":""2025-07-15"",""price"":70,""type"":""sell""}]","[{""amount_transacted"":60002160,""date"":""2025-07-11"",""price"":70,""type"":""sell""}]","[{""amount_transacted"":60002160,""date"":""2025-07-15"",""price"":70,""type"":""sell""}]",,
2025-07-15 16:13:06,IMPC.JK,ok,2025-07-15 16:13:06,0,"[{""amount_transacted"":12500000,""date"":""2025-07-15"",""price"":301,""type"":""buy""}]","[{""amount_transacted"":12500000,""date"":""2025-07-15"",""price"":301,""type"":""buy""}]","[{""amount_transacted"":12500000,""date"":""2025-07-15"",""price"":301,""type"":""buy""}]",,
2025-07-15 21:30:50,HILL.JK,ok,2025-07-15 21:30:50,0,"[{""amount_transacted"":1000000,""date"":""2025-07-15"",""price"":300,""type"":""sell""}]","[{""amount_transacted"":1000000,""date"":""2025-07-11"",""price"":300,""type"":""sell""}]","[{""amount_transacted"":1000000,""date"":""2025-07-15"",""price"":300,""type"":""sell""}]",,
2025-07-14 12:29:36,SOLA.JK,ok,2025-07-14 12:29:36,0,"[{""amount_transacted"":1292500,""date"":""2025-07-14"",""price"":120,""type"":""buy""}]","[{""amount_transacted"":1292500,""date"":""2025-07-11"",""price"":120,""type"":""buy""}]","[{""amount_transacted"":1292500,""date"":""2025-07-14"",""price"":120,""type"":""buy""}]",,
2025-07-14 11:34:48,ISSP.JK,ok,2025-07-14 11:34:48,0,"[{""amount_transacted"":1990000,""date"":""2025-07-14"",""price"":324,""type"":""buy""}]","[{""amount_transacted"":1990000,""date"":""2025-07-11"",""price"":324,""type"":""buy""}]","[{""amount_transacted"":1990000,""date"":""2025-07-14"",""price"":324,""type"":""buy""}]",,
2025-07-14 16:30:28,BUVA.JK,values_mismatch,2025-07-14 16:30:28,0,"[{""amount_transacted"":89961933,""date"":""2025-07-14"",""price"":80,""type"":""buy""}]","[{""amount_transacted"":89961933,""date"":""2025-07-11"",""price"":0,""type"":""buy""}]",,"[{""amount_transacted"":89961933,""count"":1,""price"":0,""type"":""buy""}]","[{""amount_transacted"":89961933,""count"":1,""price"":80,""type"":""buy""}]"
2025-07-14 16:26:42,ITMA.JK,not_found_in_source,,0,,,,,
2025-07-14 16:27:42,ITMA.JK,values_mismatch,2025-07-14 16:27:42,0,,"[{""amount_transacted"":133800,""date"":""2025-07-11"",""price"":0,""type"":""sell""}]",,"[{""amount_transacted"":133800,""count"":1,""price"":0,""type"":""sell""}]",
2025-07-14 16:27:42,ITMA.JK,values_mismatch,2025-07-14 16:27:42,0,,"[{""amount_transacted"":133800,""date"":""2025-07-11"",""price"":0,""type"":""sell""}]",,"[{""amount_transacted"":133800,""count"":1,""price"":0,""type"":""sell""}]",
2025-07-11 13:52:31,SOLA.JK,ok,2025-07-11 13:52:31,0,"[{""amount_transacted"":1413000,""date"":""2025-07-11"",""price"":130,""type"":""buy""},{""amount_transacted"":169800,""date"":""2025-07-11"",""price"":131,""type"":""buy""}]","[{""amount_transacted"":1413000,""date"":""2025-07-10"",""price"":130,""type"":""buy""},{""amount_transacted"":169800,""date"":""2025-07-10"",""price"":131,""type"":""buy""}]","[{""amount_transacted"":1413000,""date"":""2025-07-11"",""price"":130,""type"":""buy""},{""amount_transacted"":169800,""date"":""2025-07-11"",""price"":131,""type"":""buy""}]",,
2025-07-11 18:14:49,IMPC.JK,ok,2025-07-11 18:14:49,0,"[{""amount_transacted"":1500000,""date"":""2025-07-11"",""price"":300,""type"":""buy""},{""amount_transacted"":2500000,""date"":""2025-07-11"",""price"":296,""type"":""buy""}]","[{""amount_transacted"":1500000,""date"":""2025-07-09"",""price"":300,""type"":""buy""},{""amount_transacted"":2500000,""date"":""2025-07-10"",""price"":296,""type"":""buy""}]","[{""amount_transacted"":1500000,""date"":""2025-07-11"",""price"":300,""type"":""buy""},{""amount_transacted"":2500000,""date"":""2025-07-11"",""price"":296,""type"":""buy""}]",,
2025-07-11 11:04:23,CYBR.JK,ok,2025-07-11 11:04:23,0,"[{""amount_transacted"":33300,""date"":""2025-07-11"",""price"":930,""type"":""buy""},{""amount_transacted"":78500,""date"":""2025-07-11"",""price"":935,""type"":""buy""},{""amount_transacted"":174400,""date"":""2025-07-11"",""price"":940,""type"":""buy""},{""amount_transacted"":36000,""date"":""2025-07-11"",""price"":945,""type"":""buy""},{""amount_transacted"":27400,""date"":""2025-07-11"",""price"":950,""type"":""buy""},{""amount_transacted"":9600,""date"":""2025-07-11"",""price"":955,""type"":""buy""}]","[{""amount_transacted"":33300,""date"":""2025-07-09"",""price"":930,""type"":""buy""},{""amount_transacted"":78500,""date"":""2025-07-09"",""price"":935,""type"":""buy""},{""amount_transacted"":174400,""date"":""2025-07-09"",""price"":940,""type"":""buy""},{""amount_transacted"":36000,""date"":""2025-07-09"",""price"":945,""type"":""buy""},{""amount_transacted"":27400,""date"":""2025-07-09"",""price"":950,""type"":""buy""},{""amount_transacted"":9600,""date"":""2025-07-09"",""price"":955,""type"":""buy""}]","[{""amount_transacted"":33300,""date"":""2025-07-11"",""price"":930,""type"":""buy""},{""amount_transacted"":78500,""date"":""2025-07-11"",""price"":935,""type"":""buy""},{""amount_transacted"":174400,""date"":""2025-07-11"",""price"":940,""type"":""buy""},{""amount_transacted"":36000,""date"":""2025-07-11"",""price"":945,""type"":""buy""},{""amount_transacted"":27400,""date"":""2025-07-11"",""price"":950,""type"":""buy""},{""amount_transacted"":9600,""date"":""2025-07-11"",""price"":955,""type"":""buy""}]",,
