id,created_at,title,body,source,timestamp,sector,sub_sector,tags,tickers,transaction_type,holding_before,holding_after,amount_transaction,holder_type,holder_name,price,transaction_value,price_transaction,share_percentage_before,share_percentage_after,share_percentage_transaction,UID,symbol,filings_input_source
1528,2025-12-06 21:46:29.293031+00,Christopher Sumasto Tjia buys shares of NICL,"Christopher Sumasto Tjia bought 2,100,000 shares of NICL. This increases their holdings from 15,600,700 to 17,700,700 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/6d474b7613_c90a07c3ba.pdf,2025-04-17 09:45:54,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,15600700,17700700,2100000,insider,Christopher Sumasto Tjia,346.0,726600000.0,"[{""date"":""2025-04-16"",""type"":""buy"",""price"":346,""amount_transacted"":2100000}]",0.147,0.166,0.019,,NICL.JK,
1402,2025-12-06 21:46:01.83369+00,Axiata Investments (Indonesia) Sdn. BHD sells shares of PT XLSMART Telecom Sejahtera Tbk,"Axiata Investments (Indonesia) Sdn. BHD sold shares of PT XLSMART Telecom Sejahtera Tbk. This decreases their holdings from 8,697,163,762 to 6,313,716,868 shares. The stated purpose of the transaction was pelaksanaan penggabungan dan.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c5db920fe2_c33b4bcb9e.pdf,2025-04-16 17:55:28,infrastructures,telecommunication,"[""bearish"",""takeover""]",,sell,8697163762,6313716868,,institution,Axiata Investments (Indonesia) Sdn. BHD,3189.0,7600812144966.0,"[{""date"":""2025-04-16"",""type"":""transfer"",""price"":3189,""amount_transacted"":2383446894}]",66.25,34.8,31.45,,EXCL.JK,
1428,2025-12-06 21:46:07.501776+00,Adriansyah Adnan buys shares of ATIC,"Adriansyah Adnan bought 43,400 shares of ATIC. This increases their holdings from 25,000 to 68,400 shares. The stated purpose of the transaction was memiliki penyertaan saham di atic.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/fdac171208_ee559cc43e.pdf,2025-04-16 17:51:53,technology,software-it-services,"[""bullish"",""investment""]",,buy,25000,68400,43400,insider,Adriansyah Adnan,440.57,19120800.0,"[{""date"":""2025-04-11"",""type"":""buy"",""price"":436,""amount_transacted"":6200},{""date"":""2025-04-11"",""type"":""buy"",""price"":438,""amount_transacted"":18600},{""date"":""2025-04-11"",""type"":""buy"",""price"":440,""amount_transacted"":6200},{""date"":""2025-04-11"",""type"":""buy"",""price"":446,""amount_transacted"":6200},{""date"":""2025-04-11"",""type"":""buy"",""price"":448,""amount_transacted"":6200}]",0.00108,0.00295,0.00187,,ATIC.JK,
1379,2025-12-06 21:45:56.652587+00,Bank Of Singapore Limited buys shares of BAYU,"Bank Of Singapore Limited bought 20,000 shares of BAYU. This increases their holdings from 22,917,000 to 22,937,000 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9819e7770c_dfda5ba1de.pdf,2025-04-16 16:21:30,consumer-cyclicals,consumer-services,"[""bullish"",""investment""]",,buy,22917000,22937000,20000,institution,Bank Of Singapore Limited,0.0,0.0,"[{""date"":""2025-04-10"",""type"":""buy"",""price"":0,""amount_transacted"":20000}]",6.488,6.494,0.006,,BAYU.JK,
1375,2025-12-06 21:45:55.785114+00,Bank Of Singapore Limited buys shares of PTSP,"Bank Of Singapore Limited bought 15,600 shares of PTSP. This increases their holdings from 15,194,820 to 15,210,420 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d24430f182_22bd93b136.pdf,2025-04-16 16:17:51,consumer-cyclicals,consumer-services,"[""bullish"",""investment""]",,buy,15194820,15210420,15600,institution,Bank Of Singapore Limited,0.0,0.0,"[{""date"":""2025-04-14"",""type"":""buy"",""price"":0,""amount_transacted"":15600}]",6.881,6.889,0.008,,PTSP.JK,
1575,2025-12-06 21:46:39.432346+00,Ram Jethmal Punjabi buys shares of PT Tripar Multivision Plus Tbk,"Ram Jethmal Punjabi bought 1,364,100 shares of PT Tripar Multivision Plus Tbk. This increases their holdings from 4,832,380,382 to 4,833,744,482 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/bfeb0f9cae_7a8a0e31de.pdf,2025-04-16 15:43:28,consumer-cyclicals,media-entertainment,"[""bullish"",""investment""]",,buy,4832380382,4833744482,1364100,insider,Ram Jethmal Punjabi,279.29,380984800.0,"[{""date"":""2025-04-10"",""type"":""buy"",""price"":270,""amount_transacted"":100000},{""date"":""2025-04-10"",""type"":""buy"",""price"":272,""amount_transacted"":50000},{""date"":""2025-04-10"",""type"":""buy"",""price"":274,""amount_transacted"":50000},{""date"":""2025-04-10"",""type"":""buy"",""price"":276,""amount_transacted"":50000},{""date"":""2025-04-10"",""type"":""buy"",""price"":278,""amount_transacted"":50000},{""date"":""2025-04-10"",""type"":""buy"",""price"":280,""amount_transacted"":100000},{""date"":""2025-04-14"",""type"":""buy"",""price"":274,""amount_transacted"":41500},{""date"":""2025-04-14"",""type"":""buy"",""price"":276,""amount_transacted"":50000},{""date"":""2025-04-14"",""type"":""buy"",""price"":278,""amount_transacted"":50000},{""date"":""2025-04-14"",""type"":""buy"",""price"":280,""amount_transacted"":150000},{""date"":""2025-04-15"",""type"":""buy"",""price"":278,""amount_transacted"":107100},{""date"":""2025-04-15"",""type"":""buy"",""price"":280,""amount_transacted"":215500},{""date"":""2025-04-15"",""type"":""buy"",""price"":282,""amount_transacted"":100000},{""date"":""2025-04-15"",""type"":""buy"",""price"":284,""amount_transacted"":100000},{""date"":""2025-04-15"",""type"":""buy"",""price"":286,""amount_transacted"":50000},{""date"":""2025-04-15"",""type"":""buy"",""price"":288,""amount_transacted"":50000},{""date"":""2025-04-15"",""type"":""buy"",""price"":290,""amount_transacted"":50000}]",70.923,70.942,0.01899,,RAAM.JK,
1550,2025-12-06 21:46:34.023709+00,PT Barito Mas Sukses buys shares of PT Lovina Beach Brewery Tbk,"PT Barito Mas Sukses bought 120,918,000 shares of PT Lovina Beach Brewery Tbk. This increases their holdings from 8,181,250,000 to 8,241,709,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/0a7ae39e35_2fe7665b75.pdf,2025-04-16 15:25:41,consumer-non-cyclicals,food-beverage,"[""bullish"",""investment""]",,buy,8181250000,8241709000,120918000,institution,PT Barito Mas Sukses,50.0,6045900000.0,"[{""date"":""2025-04-14"",""type"":""buy"",""price"":50,""amount_transacted"":60459000},{""date"":""2025-04-14"",""type"":""buy"",""price"":50,""amount_transacted"":60459000}]",76.31,76.87,0.56,,STRK.JK,
1506,2025-12-06 21:46:24.52456+00,Wahyu Dwi Jatmiko buys shares of PT. Logisticsplus International Tbk,"Wahyu Dwi Jatmiko bought 823,700 shares of PT. Logisticsplus International Tbk. This increases their holdings from 738,381,160 to 739,204,860 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/8831a1419f_73e7d8c42e.pdf,2025-04-16 14:15:49,transportation-logistic,logistics-deliveries,"[""bullish"",""investment""]",,buy,738381160,739204860,823700,insider,Wahyu Dwi Jatmiko,31.04,25568700.0,"[{""date"":""2025-04-15"",""type"":""buy"",""price"":31,""amount_transacted"":789700},{""date"":""2025-04-15"",""type"":""buy"",""price"":32,""amount_transacted"":34000}]",67.1252,67.2,0.07479,,LOPI.JK,
1569,2025-12-06 21:46:38.136731+00,Jeo Sasanto buys shares of PT Sarimelati Kencana Tbk (PZZA),"Jeo Sasanto bought 2,580,000 shares of PT Sarimelati Kencana Tbk (PZZA). This increases their holdings from 4,950,000 to 7,530,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/55163f8eba_4243825bbf.pdf,2025-04-16 13:58:31,consumer-cyclicals,consumer-services,"[""bullish"",""investment""]",,buy,4950000,7530000,2580000,insider,Jeo Sasanto,111.0,286380000.0,"[{""date"":""2025-04-11"",""type"":""buy"",""price"":111,""amount_transacted"":2580000}]",0.16,0.24,0.07999,,PZZA.JK,
1444,2025-12-06 21:46:10.956162+00,Advance Opportunities Fund sells shares of PT TECHNO9 INDONESIA TBK,"Advance Opportunities Fund sold 20,500,000 shares of PT TECHNO9 INDONESIA TBK. This decreases their holdings from 339,577,953 to 319,077,953 shares. The stated purpose of the transaction was penjualan dilakukan untuk pengelolaan.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/9fc1852b9c_188e232141.pdf,2025-04-16 11:18:40,technology,technology-hardware-equipment,"[""bearish"",""divestment""]",,sell,339577953,319077953,20500000,institution,Advance Opportunities Fund,141.0,2890500000.0,"[{""date"":""2025-04-15"",""type"":""sell"",""price"":141,""amount_transacted"":20500000}]",15.74,14.79,0.95,,NINE.JK,
1558,2025-12-06 21:46:35.747727+00,Advance Opportunities Fund sells shares of PT TECHNO9 INDONESIA TBK,"Advance Opportunities Fund sold 13,000,000 shares of PT TECHNO9 INDONESIA TBK. This decreases their holdings from 352,577,953 to 339,577,953 shares. The stated purpose of the transaction was penjualan dilakukan untuk pengelolaan.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/589e4fb196_4d082620b9.pdf,2025-04-16 11:18:04,technology,technology-hardware-equipment,"[""bearish"",""divestment""]",,sell,352577953,339577953,13000000,institution,Advance Opportunities Fund,136.0,1768000000.0,"[{""date"":""2025-04-14"",""type"":""sell"",""price"":136,""amount_transacted"":13000000}]",16.35,15.74,0.61,,NINE.JK,
1416,2025-12-06 21:46:04.894119+00,Christopher Sumasto Tjia buys shares of NICL,"Christopher Sumasto Tjia bought 6,200,700 shares of NICL. This increases their holdings from 9,400,000 to 15,600,700 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/f24d8bb1a5_c7d8d74093.pdf,2025-04-16 09:35:12,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,9400000,15600700,6200700,insider,Christopher Sumasto Tjia,349.0,2164044300.0,"[{""date"":""2025-04-15"",""type"":""buy"",""price"":349,""amount_transacted"":6200700}]",0.088,0.147,0.059,,NICL.JK,
1437,2025-12-06 21:46:09.435517+00,PT Hillcon Equity Management sells shares of PT Hillcon Tbk,"PT Hillcon Equity Management sold 10,000,000 shares of PT Hillcon Tbk. This decreases their holdings from 8,481,905,500 to 8,471,905,500 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/d7c3e61fc8_5e3a8ab120.pdf,2025-04-16 09:06:06,energy,oil-gas-coal,"[""bearish"",""divestment"",""investment""]",,sell,8481905500,8471905500,10000000,institution,PT Hillcon Equity Management,320.0,3200000000.0,"[{""date"":""2025-04-11"",""type"":""sell"",""price"":320,""amount_transacted"":10000000}]",57.54,57.47,0.07,,HILL.JK,
1400,2025-12-06 21:46:01.394656+00,Anthony Honoris buys shares of PT Multi Indocitra Tbk,"Anthony Honoris bought 5,900 shares of PT Multi Indocitra Tbk. This increases their holdings from 2,397,000 to 2,402,900 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/76b38caf7e_db52ff2892.pdf,2025-04-15 19:02:08,consumer-cyclicals,household-goods,"[""bullish"",""investment""]",,buy,2397000,2402900,5900,insider,Anthony Honoris,431.34,2544900.0,"[{""date"":""2025-04-09"",""type"":""buy"",""price"":429,""amount_transacted"":3600},{""date"":""2025-04-14"",""type"":""buy"",""price"":435,""amount_transacted"":2300}]",0.4,0.4,0,,MICE.JK,
1563,2025-12-06 21:46:36.831346+00,Patrick Rudolf Dannacher buys shares of CYBR,"Patrick Rudolf Dannacher bought 16,023,700 shares of CYBR. This increases their holdings from 29,785,950 to 45,809,650 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/66f63ec860_0654d520a5.pdf,2025-04-15 17:50:57,technology,software-it-services,"[""bullish"",""investment""]",,buy,29785950,45809650,16023700,insider,Patrick Rudolf Dannacher,724.73,11612835500.0,"[{""date"":""2025-03-18"",""type"":""buy"",""price"":700,""amount_transacted"":3460000},{""date"":""2025-04-08"",""type"":""buy"",""price"":670,""amount_transacted"":23000},{""date"":""2025-04-08"",""type"":""buy"",""price"":710,""amount_transacted"":2000000},{""date"":""2025-04-08"",""type"":""buy"",""price"":700,""amount_transacted"":1000000},{""date"":""2025-04-08"",""type"":""buy"",""price"":700,""amount_transacted"":1000000},{""date"":""2025-04-08"",""type"":""buy"",""price"":705,""amount_transacted"":500000},{""date"":""2025-04-08"",""type"":""buy"",""price"":695,""amount_transacted"":398100},{""date"":""2025-04-10"",""type"":""buy"",""price"":750,""amount_transacted"":2000000},{""date"":""2025-04-10"",""type"":""buy"",""price"":755,""amount_transacted"":2000000},{""date"":""2025-04-10"",""type"":""buy"",""price"":760,""amount_transacted"":1000000},{""date"":""2025-04-10"",""type"":""buy"",""price"":745,""amount_transacted"":1000000},{""date"":""2025-04-10"",""type"":""buy"",""price"":710,""amount_transacted"":120500},{""date"":""2025-04-14"",""type"":""buy"",""price"":740,""amount_transacted"":958100},{""date"":""2025-04-14"",""type"":""buy"",""price"":710,""amount_transacted"":22100},{""date"":""2025-04-14"",""type"":""buy"",""price"":740,""amount_transacted"":541900}]",0.462,0.698,0.23599,,CYBR.JK,
1524,2025-12-06 21:46:28.432515+00,PT Wahana Investa Niaga sells shares of PT Harta Djaya Karya Tbk,"PT Wahana Investa Niaga sold 70,500 shares of PT Harta Djaya Karya Tbk. This decreases their holdings from 401,853,523 to 401,783,023 shares. The stated purpose of the transaction was dokumen telah dilampirkan.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/c913a94997_7100d1b883.pdf,2025-04-15 16:24:14,consumer-cyclicals,household-goods,"[""bearish"",""divestment""]",,sell,401853523,401783023,70500,institution,PT Wahana Investa Niaga,387.0,27283500.0,"[{""date"":""2025-04-08"",""type"":""sell"",""price"":387,""amount_transacted"":70500}]",20.96,20.95,0.01,,MEJA.JK,
1468,2025-12-06 21:46:16.191097+00,Wahyu Dwi Jatmiko buys shares of PT. Logisticsplus International Tbk,"Wahyu Dwi Jatmiko bought 498,300 shares of PT. Logisticsplus International Tbk. This increases their holdings from 737,882,860 to 738,381,160 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/24ed910fa1_c35d005598.pdf,2025-04-15 16:08:36,transportation-logistic,logistics-deliveries,"[""bullish"",""investment""]",,buy,737882860,738381160,498300,insider,Wahyu Dwi Jatmiko,34.41,17146400.0,"[{""date"":""2025-04-11"",""type"":""buy"",""price"":33,""amount_transacted"":100100},{""date"":""2025-04-11"",""type"":""buy"",""price"":34,""amount_transacted"":93900},{""date"":""2025-04-14"",""type"":""buy"",""price"":35,""amount_transacted"":304300}]",67.0799,67.1252,0.0453,,LOPI.JK,
1470,2025-12-06 21:46:16.620207+00,Wahyu Dwi Jatmiko buys shares of PT. Logisticsplus International Tbk,"Wahyu Dwi Jatmiko bought 685,800 shares of PT. Logisticsplus International Tbk. This increases their holdings from 737,197,060 to 737,882,860 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/7a2e5d04b1_3e8bfadf83.pdf,2025-04-15 16:08:16,transportation-logistic,logistics-deliveries,"[""bullish"",""investment""]",,buy,737197060,737882860,685800,insider,Wahyu Dwi Jatmiko,35.02,24016000.0,"[{""date"":""2025-04-10"",""type"":""buy"",""price"":35,""amount_transacted"":672800},{""date"":""2025-04-10"",""type"":""buy"",""price"":36,""amount_transacted"":13000}]",67.0175,67.0799,0.06239,,LOPI.JK,
1381,2025-12-06 21:45:57.091456+00,Pt Bersama Jaya Solusi buys shares of ITMA,"Pt Bersama Jaya Solusi bought 51,129,800 shares of ITMA. This increases their holdings from 0 to 51,129,800 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/f6a217b6b7_31877808ce.pdf,2025-04-15 15:10:48,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,0,51129800,51129800,institution,Pt Bersama Jaya Solusi,0.0,0.0,"[{""date"":""2025-04-14"",""type"":""buy"",""price"":0,""amount_transacted"":51129800}]",0,5.118,5.118,,ITMA.JK,
1484,2025-12-06 21:46:19.656856+00,Siane Soetanto buys shares of PT Jayamas Medica Industri Tbk (OMED),"Siane Soetanto bought 20,100 shares of PT Jayamas Medica Industri Tbk (OMED). This increases their holdings from 242,687,900 to 242,708,000 shares. The stated purpose of the transaction was menambah kepemilikan saham di omed.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/062577c448_1d46f50f74.pdf,2025-04-15 15:10:06,healthcare,healthcare-equipment-providers,"[""bullish"",""investment""]",,buy,242687900,242708000,20100,insider,Siane Soetanto,151.99,3055000.0,"[{""date"":""2025-04-09"",""type"":""buy"",""price"":150,""amount_transacted"":100},{""date"":""2025-04-11"",""type"":""buy"",""price"":152,""amount_transacted"":20000}]",0.8969,0.897,0.00009,,OMED.JK,
1587,2025-12-06 21:46:42.051414+00,Yacobus Jemmy Hartanto buys shares of PT Jayamas Medica Industri Tbk,"Yacobus Jemmy Hartanto bought 1,378,500 shares of PT Jayamas Medica Industri Tbk. This increases their holdings from 245,836,200 to 247,214,700 shares. The stated purpose of the transaction was menambah kepemilikan saham di omed.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/076b3acfd7_290ab1e900.pdf,2025-04-15 15:09:45,healthcare,healthcare-equipment-providers,"[""bullish"",""investment""]",,buy,245836200,247214700,1378500,insider,Yacobus Jemmy Hartanto,153.62,211763500.0,"[{""date"":""2025-04-08"",""type"":""buy"",""price"":150,""amount_transacted"":95000},{""date"":""2025-04-09"",""type"":""buy"",""price"":152,""amount_transacted"":144200},{""date"":""2025-04-10"",""type"":""buy"",""price"":155,""amount_transacted"":890200},{""date"":""2025-04-11"",""type"":""buy"",""price"":151,""amount_transacted"":249100}]",0.9085,0.9136,0.00509,,OMED.JK,
1504,2025-12-06 21:46:24.095266+00,Robi Cahyadi buys shares of TOSK,"Robi Cahyadi bought 50,000,000 shares of TOSK. This increases their holdings from 319,518,400 to 369,518,400 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/5e75e3c147_f3418f0957.pdf,2025-04-15 14:11:54,technology,software-it-services,"[""bullish"",""investment""]",,buy,319518400,369518400,50000000,insider,Robi Cahyadi,50.0,2500000000.0,"[{""date"":""2025-04-11"",""type"":""buy"",""price"":50,""amount_transacted"":20000000},{""date"":""2025-04-14"",""type"":""buy"",""price"":50,""amount_transacted"":30000000}]",7.3,8.45,1.14999,,TOSK.JK,
1457,2025-12-06 21:46:13.816516+00,Andri Hutama Putra sells shares of CYBR,"Andri Hutama Putra sold 1,288,100 shares of CYBR. This decreases their holdings from 35,000,000 to 33,711,900 shares. The stated purpose of the transaction was other investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/dd92f7f493_24cfdb60fe.pdf,2025-04-15 14:02:40,technology,software-it-services,"[""bearish"",""divestment"",""investment""]",,sell,35000000,33711900,1288100,insider,Andri Hutama Putra,760.16,979168500.0,"[{""date"":""2025-04-11"",""type"":""sell"",""price"":760,""amount_transacted"":1245600},{""date"":""2025-04-11"",""type"":""sell"",""price"":765,""amount_transacted"":42500}]",0.543,0.523,0.02,,CYBR.JK,
1538,2025-12-06 21:46:31.43396+00,Patrick Rudolf Dannacher buys shares of CYBR,"Patrick Rudolf Dannacher bought 1,212,100 shares of CYBR. This increases their holdings from 28,573,850 to 29,785,950 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/27e5366c73_56e6ac1c80.pdf,2025-04-15 14:02:29,technology,software-it-services,"[""bullish"",""investment""]",,buy,28573850,29785950,1212100,insider,Patrick Rudolf Dannacher,730.99,886033000.0,"[{""date"":""2025-04-08"",""type"":""buy"",""price"":730,""amount_transacted"":1102100},{""date"":""2025-04-10"",""type"":""buy"",""price"":725,""amount_transacted"":60000},{""date"":""2025-04-11"",""type"":""buy"",""price"":760,""amount_transacted"":50000}]",0.443,0.462,0.019,,CYBR.JK,
1525,2025-12-06 21:46:28.645701+00,"Arief Sugiyo buys shares of PT Kota Satu Properti, Tbk","Arief Sugiyo bought 800,000 shares of PT Kota Satu Properti, Tbk. This increases their holdings from 400,000 to 1,200,000 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a13734c6a2_9b8906d7a2.pdf,2025-04-15 10:52:35,properties-real-estate,properties-real-estate,"[""bullish"",""investment""]",,buy,400000,1200000,800000,insider,Arief Sugiyo,178.0,142400000.0,"[{""date"":""2025-04-10"",""type"":""buy"",""price"":178,""amount_transacted"":800000}]",0.03,0.08,0.05,,SATU.JK,
1578,2025-12-06 21:46:40.100189+00,PT Tiara Intimahkota buys shares of AKPI,"PT Tiara Intimahkota bought 14,000 shares of AKPI. This increases their holdings from 220,490,788 to 220,504,788 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/a0f9e6b306_3ca6b588d8.pdf,2025-04-14 20:57:32,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,220490788,220504788,14000,institution,PT Tiara Intimahkota,615.0,8610000.0,"[{""date"":""2025-04-10"",""type"":""buy"",""price"":615,""amount_transacted"":14000}]",36.01,36.01,0,,AKPI.JK,
1414,2025-12-06 21:46:04.458445+00,Ruslan Tanoko buys shares of PT Avia Avian Tbk,"Ruslan Tanoko bought 8,000,000 shares of PT Avia Avian Tbk. This increases their holdings from 37,724,500 to 45,724,500 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/2c40c8b597_ef124c00de.pdf,2025-04-14 20:27:34,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,37724500,45724500,8000000,insider,Ruslan Tanoko,390.27,3122125800.0,"[{""date"":""2025-04-08"",""type"":""buy"",""price"":380,""amount_transacted"":166900},{""date"":""2025-04-08"",""type"":""buy"",""price"":382,""amount_transacted"":237200},{""date"":""2025-04-08"",""type"":""buy"",""price"":384,""amount_transacted"":615100},{""date"":""2025-04-08"",""type"":""buy"",""price"":386,""amount_transacted"":522900},{""date"":""2025-04-08"",""type"":""buy"",""price"":388,""amount_transacted"":994500},{""date"":""2025-04-08"",""type"":""buy"",""price"":390,""amount_transacted"":463400},{""date"":""2025-04-10"",""type"":""buy"",""price"":390,""amount_transacted"":727700},{""date"":""2025-04-10"",""type"":""buy"",""price"":392,""amount_transacted"":1812800},{""date"":""2025-04-10"",""type"":""buy"",""price"":394,""amount_transacted"":2459500}]",0.0609,0.0738,0.0129,,AVIA.JK,
1595,2025-12-06 21:46:43.822603+00,Nicolas D. Kanter buys shares of PT Aneka Tambang Tbk,"Nicolas D. Kanter bought 376,500 shares of PT Aneka Tambang Tbk. This increases their holdings from 0 to 376,500 shares. The stated purpose of the transaction was investment.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/53259b560a_f000a33d59.pdf,2025-04-14 17:31:52,basic-materials,basic-materials,"[""bullish"",""investment""]",,buy,0,376500,376500,insider,Nicolas D. Kanter,1590.0,598635000.0,"[{""date"":""2025-04-10"",""type"":""buy"",""price"":1590,""amount_transacted"":376500}]",0,0.00156,0.00156,,ANTM.JK,
1373,2025-12-06 21:45:55.35283+00,Cgs-cimb Securities(singapore) Pte Ltd buys shares of DILD,"Cgs-cimb Securities(singapore) Pte Ltd bought 100,000 shares of DILD. This increases their holdings from 1,556,697,600 to 1,556,797,600 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/91a3d4912d_e83d5ce388.pdf,2025-04-14 17:08:40,properties-real-estate,properties-real-estate,"[""bullish"",""investment""]",,buy,1556697600,1556797600,100000,institution,Cgs-cimb Securities(singapore) Pte Ltd,0.0,0.0,"[{""date"":""2025-04-10"",""type"":""buy"",""price"":0,""amount_transacted"":100000}]",15.0176,15.0185,0.001,,DILD.JK,
1398,2025-12-06 21:46:00.961099+00,Pt Majukarya Mandiriindonesia buys shares of ITMA,"Pt Majukarya Mandiriindonesia bought 4,850,000 shares of ITMA. This increases their holdings from 91,932,705 to 96,782,705 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/97aef62611_48eca831de.pdf,2025-04-14 17:06:31,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,91932705,96782705,4850000,institution,Pt Majukarya Mandiriindonesia,0.0,0.0,"[{""date"":""2025-04-10"",""type"":""buy"",""price"":0,""amount_transacted"":4850000}]",9.202,9.687,0.485,,ITMA.JK,
1397,2025-12-06 21:46:00.741518+00,Pt Bersama Jaya Solusi sells shares of ITMA,"Pt Bersama Jaya Solusi sold 50,229,800 shares of ITMA. This decreases their holdings from 50,229,800 to 0 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/97aef62611_48eca831de.pdf,2025-04-14 17:06:31,energy,oil-gas-coal,"[""bearish"",""divestment""]",,sell,50229800,0,50229800,institution,Pt Bersama Jaya Solusi,0.0,0.0,"[{""date"":""2025-04-10"",""type"":""sell"",""price"":0,""amount_transacted"":50229800}]",5.028,0,5.028,,ITMA.JK,
1394,2025-12-06 21:45:59.949857+00,Pt Majukarya Mandiriindonesia buys shares of ITMA,"Pt Majukarya Mandiriindonesia bought 5,736,000 shares of ITMA. This increases their holdings from 96,782,705 to 102,518,705 shares.",https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202504/21824cdf67_42bdd20675.pdf,2025-04-14 17:06:31,energy,oil-gas-coal,"[""bullish"",""investment""]",,buy,96782705,102518705,5736000,institution,Pt Majukarya Mandiriindonesia,0.0,0.0,"[{""date"":""2025-04-11"",""type"":""buy"",""price"":0,""amount_transacted"":5736000}]",9.687,10.262,0.575,,ITMA.JK,
